synthetic_order_id,side,price,first_seen,last_updated,lifetime_seconds,status
0d3f073834da71b1aac34509eea35910,ASK,1.07070000,2025-05-01 14:39:50.434977,2025-05-01 14:40:12.446244,22.011267,ACTIVE
28d4aece8a2880d031b4acf333d2eddb,ASK,1.07110000,2025-05-01 14:39:50.434977,2025-05-01 14:39:50.434977,0.000000,ACTIVE
7d4376fe0dc8614df83b612bf3544623,BID,1.02790000,2025-05-01 14:39:50.434977,2025-05-01 14:39:50.434977,0.000000,ACTIVE
63a3352f08435916f7c093842d39f6d6,ASK,1.06540000,2025-05-01 14:39:50.434977,2025-05-01 14:39:50.434977,0.000000,ACTIVE
61656b61f699f8d10fcb0395af8d0eb1,BID,0.85130000,2025-05-01 14:39:50.434977,2025-05-01 14:40:12.446244,22.011267,CANCELED
9cb191df87ee2c56073d181fb44f8241,ASK,1.06500000,2025-05-01 14:39:50.434977,2025-05-01 14:39:50.434977,0.000000,ACTIVE
0dfee76968512583d3fd652486bf3053,ASK,1.06700000,2025-05-01 14:39:50.434977,2025-05-01 14:39:50.434977,0.000000,ACTIVE
4918582d00d1f2359f96349acfc9a485,BID,1.05770000,2025-05-01 14:39:50.434977,2025-05-01 14:39:50.434977,0.000000,ACTIVE
1e61742080c408c2433cacbb478c898f,BID,1.06010000,2025-05-01 14:39:50.434977,2025-05-01 14:39:50.434977,0.000000,ACTIVE
66b8193e55e59c5b52513a5d4e7e0a23,BID,1.06250000,2025-05-01 14:39:50.206342,2025-05-01 14:39:50.206342,0.000000,ACTIVE
90f583400cd00562dcdbcb4249f129ed,ASK,1.06440000,2025-05-01 14:39:50.206342,2025-05-01 14:40:02.194093,11.987751,CANCELED
a9753c70f6f81fb6e40072565f69dcab,BID,1.05980000,2025-05-01 14:39:50.206342,2025-05-01 14:40:12.446244,22.239902,CANCELED
5858d2c646ef4f3a5dcd6be2a74591dc,BID,1.06200000,2025-05-01 14:39:50.206342,2025-05-01 14:39:50.206342,0.000000,ACTIVE
b08760e4289a1037e1b4a00f49ed83a3,ASK,1.06510000,2025-05-01 14:39:50.051799,2025-05-01 14:40:02.194093,12.142294,CANCELED
45c22ff78c30429615d3359785c40a8c,BID,1.06240000,2025-05-01 14:39:50.051799,2025-05-01 14:39:50.051799,0.000000,ACTIVE
24c61fbf4f08659bda74568f9e96ebe7,BID,1.06360000,2025-05-01 14:39:49.963817,2025-05-01 14:39:49.963817,0.000000,ACTIVE
c7c20ef11680aa4de3d557c4fa55d029,BID,0.93650000,2025-05-01 14:39:49.963817,2025-05-01 14:40:12.446244,22.482427,CANCELED
434f0f722f95b7b6243f4176a1bcaf17,BID,1.06390000,2025-05-01 14:39:49.963817,2025-05-01 14:40:06.027795,16.063978,CANCELED
d80545371f4ad43d5db043818265f719,ASK,1.06470000,2025-05-01 14:39:49.963817,2025-05-01 14:39:49.963817,0.000000,ACTIVE
bc60b16700dc98cace02a60b16824e16,BID,1.06400000,2025-05-01 14:39:49.963817,2025-05-01 14:40:00.471013,10.507196,CANCELED
5aea3803539499f8691d1bd67866adc3,ASK,1.06950000,2025-05-01 14:39:49.649582,2025-05-01 14:39:49.649582,0.000000,ACTIVE
a150e47f678c83836c190a773ae838cb,BID,1.06390000,2025-05-01 14:39:49.649582,2025-05-01 14:40:06.027795,16.378213,CANCELED
1c8c0355a6d7072ce11fe12887ace26a,ASK,1.06620000,2025-05-01 14:39:49.649582,2025-05-01 14:39:49.649582,0.000000,ACTIVE
78fbfa2be9227973a9cfd7834d35b895,ASK,1.06630000,2025-05-01 14:39:49.649582,2025-05-01 14:39:49.649582,0.000000,ACTIVE
49a2d3b8f91b849bb8acfe9e5a3f9610,BID,1.06400000,2025-05-01 14:39:49.649582,2025-05-01 14:39:59.055715,9.406133,CANCELED
f637102c2a692155d58cfb570f0e2e50,BID,1.05990000,2025-05-01 14:39:49.649582,2025-05-01 14:39:49.649582,0.000000,ACTIVE
b9759f212de6b174e7b3b4591ea689ab,BID,1.06080000,2025-05-01 14:39:49.649582,2025-05-01 14:39:58.280216,8.630634,CANCELED
3185fa06a8811195d0af1c00ee50bf6f,ASK,1.06450000,2025-05-01 14:39:49.649582,2025-05-01 14:39:56.716313,7.066731,CANCELED
edfbc4d228471b02b9b056de94667f35,BID,0.93650000,2025-05-01 14:39:48.572829,2025-05-01 14:40:12.446244,23.873415,CANCELED
8a2a7be484ff7b75ba3d1fb872116e9a,BID,1.06370000,2025-05-01 14:39:48.572829,2025-05-01 14:39:48.572829,0.000000,ACTIVE
9fdb8ae35ed29040d3ae4709fbca719f,BID,1.06290000,2025-05-01 14:39:48.572829,2025-05-01 14:40:00.471013,11.898184,CANCELED
50dbbbf782a6aa979582d17d01a9165f,BID,1.06380000,2025-05-01 14:39:48.572829,2025-05-01 14:39:48.572829,0.000000,ACTIVE
1120a6ff33af25dba4b43418f87ab85d,ASK,1.07170000,2025-05-01 14:39:48.572829,2025-05-01 14:39:48.572829,0.000000,ACTIVE
ab2270afcae022a8f64cec63aaef2798,ASK,1.07340000,2025-05-01 14:39:48.572829,2025-05-01 14:39:48.572829,0.000000,ACTIVE
d653ea00aed49e6d3c49863222394b88,BID,1.06390000,2025-05-01 14:39:48.572829,2025-05-01 14:40:06.027795,17.454966,CANCELED
2103cc9fc3f03a9df91a93e45d305771,ASK,1.06820000,2025-05-01 14:39:48.572829,2025-05-01 14:39:48.572829,0.000000,ACTIVE
d2b51e277c2cf6e6ab6a522884f5d0eb,BID,1.02790000,2025-05-01 14:39:48.572829,2025-05-01 14:39:48.572829,0.000000,ACTIVE
34d8a5ca22761f8d4b25d366a59d1768,BID,1.05520000,2025-05-01 14:39:48.572829,2025-05-01 14:39:59.807228,11.234399,CANCELED
a08fa5ff1570e859ca160454d3191f42,ASK,1.06850000,2025-05-01 14:39:48.572829,2025-05-01 14:39:48.572829,0.000000,ACTIVE
88d70dc55dc89b75afdaf6bb7d425932,ASK,1.06480000,2025-05-01 14:39:48.572829,2025-05-01 14:39:48.572829,0.000000,ACTIVE
4d6204660b14757ddf148bd6b1857022,ASK,1.06530000,2025-05-01 14:39:48.572829,2025-05-01 14:39:48.572829,0.000000,ACTIVE
2f5475e6678f138f0d89cf1cb5300c04,ASK,1.06640000,2025-05-01 14:39:48.572829,2025-05-01 14:39:48.572829,0.000000,ACTIVE
0815b291f5bb488e205914afe84fc20c,BID,1.05510000,2025-05-01 14:39:48.572829,2025-05-01 14:39:48.572829,0.000000,ACTIVE
02125ebd93e8a3799efbbc56f5a1a417,BID,1.06070000,2025-05-01 14:39:48.572829,2025-05-01 14:40:12.446244,23.873415,ACTIVE
990ca7e302f9965da10788105b54cfe2,BID,1.06410000,2025-05-01 14:39:48.572829,2025-05-01 14:39:55.295458,6.722629,CANCELED
fd606d3040704db25bca7d2847f3f0b1,ASK,1.06470000,2025-05-01 14:39:48.572829,2025-05-01 14:39:48.572829,0.000000,ACTIVE
5cfe2e5455ba6b71db2db47b7ce95e2c,ASK,1.07100000,2025-05-01 14:39:48.572829,2025-05-01 14:40:12.446244,23.873415,CANCELED
d837b73f9c2bbd14734006e15307f762,ASK,1.06680000,2025-05-01 14:39:48.572829,2025-05-01 14:40:12.446244,23.873415,CANCELED
bb18fd66156a27e28516992157ebf602,ASK,1.06680000,2025-05-01 14:39:47.010848,2025-05-01 14:40:12.446244,25.435396,CANCELED
84a49bb70b63e869e9474d7b62681fe7,ASK,1.08250000,2025-05-01 14:39:47.010848,2025-05-01 14:39:47.010848,0.000000,ACTIVE
e03dd147746234ed6f12d6d0ae93d949,ASK,1.06440000,2025-05-01 14:39:47.010848,2025-05-01 14:40:02.194093,15.183245,CANCELED
0591ea59397ced0001faaf9caf581fe0,BID,1.05980000,2025-05-01 14:39:47.010848,2025-05-01 14:40:02.194093,15.183245,CANCELED
38ab56f30ac833485bf1c95ab9dba6e8,BID,1.06260000,2025-05-01 14:39:47.010848,2025-05-01 14:39:47.010848,0.000000,ACTIVE
fe5109a8b1ef5a7aa5cee985c4dd77e3,BID,1.05500000,2025-05-01 14:39:47.010848,2025-05-01 14:39:47.010848,0.000000,ACTIVE
a6b525a7d072a2c1b55a05d6854734bc,ASK,1.06490000,2025-05-01 14:39:47.010848,2025-05-01 14:40:02.194093,15.183245,CANCELED
0c8ee18abf42aec3f386751cd4922873,BID,1.06410000,2025-05-01 14:39:47.010848,2025-05-01 14:39:55.295458,8.284610,CANCELED
da8092bf80e2069700ba82f3266439af,ASK,1.06460000,2025-05-01 14:39:47.010848,2025-05-01 14:40:12.446244,25.435396,CANCELED
1caf4215152c79384f6844538b81d4d9,BID,1.05970000,2025-05-01 14:39:47.010848,2025-05-01 14:39:47.010848,0.000000,ACTIVE
ed98087b64749acb66e4512f57871fda,ASK,1.07420000,2025-05-01 14:39:47.010848,2025-05-01 14:40:05.779878,18.769030,CANCELED
830c4a314a9eb0c1e3424e6dc35492c1,BID,1.06060000,2025-05-01 14:39:47.010848,2025-05-01 14:40:00.097985,13.087137,ACTIVE
af86887876f64a73f9b3f4844b0f8b6e,ASK,1.06710000,2025-05-01 14:39:47.010848,2025-05-01 14:39:47.010848,0.000000,ACTIVE
347a9e5cf888e8da7efc4980c2117298,BID,1.05650000,2025-05-01 14:39:47.010848,2025-05-01 14:39:47.010848,0.000000,ACTIVE
2fbe8406511479a16c2051f539304076,BID,1.06400000,2025-05-01 14:39:47.010848,2025-05-01 14:39:59.055715,12.044867,CANCELED
b39e6e6433f1909c8421bb965f7479e8,ASK,1.06510000,2025-05-01 14:39:45.145138,2025-05-01 14:40:02.194093,17.048955,CANCELED
a9b15c1b5bd65e0a3b69c578a177db14,ASK,1.06420000,2025-05-01 14:39:45.145138,2025-05-01 14:40:06.027795,20.882657,CANCELED
417edc978bd3c34c8946cc81423fe7ea,ASK,1.06430000,2025-05-01 14:39:45.145138,2025-05-01 14:40:02.194093,17.048955,CANCELED
2b25392ab7d5be457c4edce4a8efae7a,ASK,1.06710000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
5445987d39aaaa48e9d5d7426a7e10cf,ASK,1.06900000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
266da2d8935b7e14b9a39efd65a7f7f9,ASK,1.06700000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
8798c4a5e116c140857a9fa1ecf275f5,BID,1.06210000,2025-05-01 14:39:45.145138,2025-05-01 14:40:12.446244,27.301106,ACTIVE
dc6f06783fba838632938206a6dba6ef,ASK,1.06440000,2025-05-01 14:39:45.145138,2025-05-01 14:39:51.799867,6.654729,CANCELED
5a307e92f6e7d55e273be9e33b3f9a85,BID,1.06080000,2025-05-01 14:39:45.145138,2025-05-01 14:39:58.280216,13.135078,CANCELED
530fe6bc4b164535437abafa531b68c5,ASK,1.06650000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
760e017856a6a729d59e5a9985cf6fef,BID,1.06220000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
7ca00d89302bb3d304dda2c2c9511e78,ASK,1.06630000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
c01088d26f703ba0a7e0be0f0acad6f2,BID,1.06360000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
018dfae58f0bba118e89ef4ddd0b9e19,BID,1.03760000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
d8ca431c855a2dde6752ebc3396b3573,ASK,1.07410000,2025-05-01 14:39:45.145138,2025-05-01 14:39:51.113570,5.968432,ACTIVE
193e6a20731c011edf43bd6d2d024981,BID,1.03130000,2025-05-01 14:39:45.145138,2025-05-01 14:40:12.446244,27.301106,ACTIVE
d148ef38400a57b0c626230394eb6adb,ASK,1.06670000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
dbe7ce755161d77db43d2c634d1db383,BID,1.03450000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
06e3ed81dbb09c0104f7affca96f7d16,ASK,1.06640000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
234d2a98e187b0559827388ff154f416,BID,1.06040000,2025-05-01 14:39:45.145138,2025-05-01 14:40:12.446244,27.301106,ACTIVE
2d76eec70053ed555ff70db920e3aed7,BID,1.06350000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
b3379ba35bafd62bc185d799ddf2a5f5,BID,1.01220000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
a0e4522e69b79859b7b6e05d0c6bb22e,ASK,1.06680000,2025-05-01 14:39:45.145138,2025-05-01 14:40:12.446244,27.301106,CANCELED
f8ce8f7ba5b509815ea09b7c886060be,BID,1.01100000,2025-05-01 14:39:45.145138,2025-05-01 14:39:45.145138,0.000000,ACTIVE
958a278f18d8a3cb46a8801dbf760bd8,BID,1.05400000,2025-05-01 14:39:45.145138,2025-05-01 14:39:47.010848,1.865710,ACTIVE
01609747098666ee506b288a0bfd2369,BID,1.06250000,2025-05-01 14:39:45.145138,2025-05-01 14:40:12.446244,27.301106,ACTIVE
fee349febe5590fc43f137059466ed7e,ASK,1.06720000,2025-05-01 14:39:45.145138,2025-05-01 14:40:12.446244,27.301106,ACTIVE
0eddfa215a0e95209bd42ac789989492,BID,1.01100000,2025-05-01 14:39:44.666088,2025-05-01 14:39:44.666088,0.000000,ACTIVE
c405e3f451d80854109f4b34671e1c66,ASK,1.06430000,2025-05-01 14:39:44.666088,2025-05-01 14:39:47.010848,2.344760,CANCELED
4b63d6e8cc90a2094f82b6f114e98a6a,BID,1.06370000,2025-05-01 14:39:44.666088,2025-05-01 14:39:44.666088,0.000000,ACTIVE
9e61b2644cd5b69e96c51e90626f57e9,BID,1.06270000,2025-05-01 14:39:44.666088,2025-05-01 14:39:44.666088,0.000000,ACTIVE
009f41475f55cf2bcc0a35827d3ebcae,BID,1.06380000,2025-05-01 14:39:44.666088,2025-05-01 14:39:44.666088,0.000000,ACTIVE
1dd3b3e7b051b0109318ea68f64fa485,BID,1.06070000,2025-05-01 14:39:44.666088,2025-05-01 14:40:12.446244,27.780156,CANCELED
ef66809b9af05c958b608a52cfe4f0fc,BID,1.06000000,2025-05-01 14:39:44.666088,2025-05-01 14:39:44.666088,0.000000,ACTIVE
5e7c3a5314eae00d8980a1408b1c288f,BID,1.00040000,2025-05-01 14:39:44.666088,2025-05-01 14:39:44.666088,0.000000,ACTIVE
9e631a0043d9f7319d6a8a14b52d0937,BID,1.06290000,2025-05-01 14:39:44.666088,2025-05-01 14:40:00.471013,15.804925,CANCELED
bf2323bbc5888e5833c24ef58b1bf5b6,ASK,1.06440000,2025-05-01 14:39:44.666088,2025-05-01 14:39:48.572829,3.906741,CANCELED
3ea2cfa117b426999259dc5958c78915,ASK,1.06450000,2025-05-01 14:39:43.464363,2025-05-01 14:39:51.799867,8.335504,CANCELED
567fa5a565d3326a4383e00f68e3af1a,ASK,1.06570000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
5737b9b20bb4ed3dffe6fa577b035bbd,ASK,1.06510000,2025-05-01 14:39:43.464363,2025-05-01 14:39:59.807228,16.342865,CANCELED
3c14d52c4162248aba4b9380fb177b71,BID,1.05670000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
f40652279c5ba35cd212a4c0f25edd1c,ASK,1.06580000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
00bcabac65d91c8105f7f6f4271f0965,BID,1.06000000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
f3d92d1a4a96e06afacb66f06a8fbde5,ASK,1.06650000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
53289613dd07cff9e6c1adc577609b68,BID,1.06370000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
82ea962b682f0636e06467a8f974df7d,BID,1.05980000,2025-05-01 14:39:43.464363,2025-05-01 14:39:48.572829,5.108466,CANCELED
8256247503d87e585cd0e4d1b0700b15,BID,1.03450000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
f23b1cda5769ca3f303a32d51077e09e,BID,1.06010000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
7740f59a7f4c08f9f621aa4d25b7acdd,BID,1.05660000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
e99d250541091c22f7cfe35354c340d3,ASK,1.06460000,2025-05-01 14:39:43.464363,2025-05-01 14:40:02.194093,18.729730,CANCELED
74f226a7238593054235cbdb9d342e35,ASK,1.06550000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
4be19119856282cc631f28bafde59c9e,ASK,1.07420000,2025-05-01 14:39:43.464363,2025-05-01 14:39:52.898575,9.434212,CANCELED
bc7db250d5bef22debfd3a66ae9af0f9,BID,1.06340000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
1095ed759b0e2f707ad26fb09815ccca,BID,1.02810000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
a395c8773d999f2f4839b2e4f674ca34,ASK,1.06500000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
64adc35ccebd3edbdc3e1e3f2778e37f,ASK,1.06700000,2025-05-01 14:39:43.464363,2025-05-01 14:39:43.464363,0.000000,ACTIVE
079fc3fea68a1d3a3ee42ca8b58225b7,ASK,1.06490000,2025-05-01 14:39:43.464363,2025-05-01 14:40:02.194093,18.729730,CANCELED
60acbb68b31c9fbb2485a9a0b71612d4,ASK,1.06440000,2025-05-01 14:39:43.464363,2025-05-01 14:39:48.572829,5.108466,CANCELED
0df88e119c4c11e678500034fffe7e5a,ASK,1.06540000,2025-05-01 14:39:43.464363,2025-05-01 14:40:12.446244,28.981881,ACTIVE
d17f584de0a9a62648e7c4c8ad59bcde,ASK,1.06810000,2025-05-01 14:39:42.597113,2025-05-01 14:40:12.446244,29.849131,CANCELED
ae9046c27082202bd2618e9d101a6ca6,ASK,1.07440000,2025-05-01 14:39:42.597113,2025-05-01 14:40:12.446244,29.849131,ACTIVE
3fed2f5c6a36f730f14ae113f490f1e0,ASK,1.06440000,2025-05-01 14:39:42.597113,2025-05-01 14:39:48.572829,5.975716,CANCELED
ac755321125541eab0e11e83546fbdc8,ASK,1.06800000,2025-05-01 14:39:42.597113,2025-05-01 14:39:42.597113,0.000000,ACTIVE
ea565120181768ba090ec449661e2b12,ASK,1.06460000,2025-05-01 14:39:42.597113,2025-05-01 14:39:52.898575,10.301462,CANCELED
47d945902dedbb50ed445f858d2fcb70,BID,1.05990000,2025-05-01 14:39:42.597113,2025-05-01 14:40:12.446244,29.849131,ACTIVE
de64480d2753f279cbeb2927250a1a7e,BID,1.05960000,2025-05-01 14:39:42.597113,2025-05-01 14:40:12.446244,29.849131,ACTIVE
8b71bc2dd7685d854a00763b9703666a,ASK,1.06450000,2025-05-01 14:39:42.597113,2025-05-01 14:39:47.010848,4.413735,CANCELED
d2ec5d1e5dee006e581720bd64d8a86d,ASK,1.06580000,2025-05-01 14:39:42.597113,2025-05-01 14:39:42.597113,0.000000,ACTIVE
7b4a06a605891fd3f1f1222a54db00e1,ASK,1.06560000,2025-05-01 14:39:42.597113,2025-05-01 14:39:42.597113,0.000000,ACTIVE
32450b4d0fda26609ad960769e70736a,BID,1.05970000,2025-05-01 14:39:42.597113,2025-05-01 14:40:12.446244,29.849131,ACTIVE
ed4d9dea02374396a8f7d12d921c86dc,ASK,1.06500000,2025-05-01 14:39:42.597113,2025-05-01 14:39:42.597113,0.000000,ACTIVE
ed3c80198e2e636df2aafd18a936a3ba,BID,1.05950000,2025-05-01 14:39:42.081247,2025-05-01 14:39:59.368654,17.287407,ACTIVE
e578906723f49b204054b70eb807d085,ASK,1.06440000,2025-05-01 14:39:42.081247,2025-05-01 14:39:48.572829,6.491582,CANCELED
e51ce4a5199a41fb87f4f2799df756ca,BID,1.06390000,2025-05-01 14:39:42.081247,2025-05-01 14:40:01.002366,18.921119,CANCELED
a14c7275d574add3cbe9fcfd730a2586,ASK,1.06820000,2025-05-01 14:39:42.081247,2025-05-01 14:39:42.081247,0.000000,ACTIVE
421d883b8808435bc33d23ef9d0f4e74,ASK,1.06600000,2025-05-01 14:39:42.081247,2025-05-01 14:39:42.081247,0.000000,ACTIVE
742eda52e3c6fadcd9b01efd98394d27,ASK,1.06530000,2025-05-01 14:39:42.081247,2025-05-01 14:39:42.081247,0.000000,ACTIVE
94a63e591f02968b1845b317a90ad007,ASK,1.06470000,2025-05-01 14:39:42.081247,2025-05-01 14:40:12.446244,30.364997,ACTIVE
b7d6553a829d54f2feb3dd4b69de9a73,ASK,1.06540000,2025-05-01 14:39:42.081247,2025-05-01 14:40:12.446244,30.364997,CANCELED
86aa775bc3dbe7fab644b315a7f16200,BID,1.06070000,2025-05-01 14:39:41.656158,2025-05-01 14:39:52.898575,11.242417,CANCELED
6721791253cd4d40e18cc79467aeda2f,BID,1.06370000,2025-05-01 14:39:41.656158,2025-05-01 14:39:41.656158,0.000000,ACTIVE
c12d8db0977e3a8f8ad1d86d828eb202,BID,1.06080000,2025-05-01 14:39:41.656158,2025-05-01 14:39:58.280216,16.624058,CANCELED
e72833ae0d98c85e7ab350bea33204c0,ASK,1.06550000,2025-05-01 14:39:41.656158,2025-05-01 14:39:41.656158,0.000000,ACTIVE
64d98fe6f6644d8f90c4de9bc866a063,ASK,1.06590000,2025-05-01 14:39:41.656158,2025-05-01 14:39:41.656158,0.000000,ACTIVE
48238001ea8f8299ac3f19420cf6d95b,ASK,1.06790000,2025-05-01 14:39:41.656158,2025-05-01 14:39:41.656158,0.000000,ACTIVE
1aac3c616c95d16878dee848b082e7cc,ASK,1.06990000,2025-05-01 14:39:41.656158,2025-05-01 14:39:57.058115,15.401957,CANCELED
641a9904376bd7f48e50774eecc2bb98,BID,1.05940000,2025-05-01 14:39:41.656158,2025-05-01 14:39:59.055715,17.399557,ACTIVE
8fcae6191de073058667c24116f00016,BID,1.06430000,2025-05-01 14:39:41.656158,2025-05-01 14:39:42.597113,0.940955,ACTIVE
bf9200bdae0a338e680af2fc412f1d79,BID,1.05930000,2025-05-01 14:39:41.301932,2025-05-01 14:39:41.301932,0.000000,ACTIVE
b3f9eb4a7f9b8048a463a450f8aaa473,BID,1.05990000,2025-05-01 14:39:41.301932,2025-05-01 14:40:12.446244,31.144312,CANCELED
a9e9c1361a9cc0b114bae909aeda3eb8,ASK,1.06550000,2025-05-01 14:39:41.301932,2025-05-01 14:39:41.301932,0.000000,ACTIVE
d6bff2f424ae015f32d48906f4c9bb7c,BID,1.05960000,2025-05-01 14:39:41.301932,2025-05-01 14:39:43.464363,2.162431,CANCELED
6d60aff28046a6d2788471560b6e15b7,BID,1.06430000,2025-05-01 14:39:41.301932,2025-05-01 14:39:42.597113,1.295181,CANCELED
d33591e88735fab02a5886184760a254,ASK,1.06490000,2025-05-01 14:39:41.301932,2025-05-01 14:39:58.775817,17.473885,CANCELED
c75d35cb3e9ab25606867d4e9b72e851,ASK,1.06620000,2025-05-01 14:39:40.824268,2025-05-01 14:39:40.824268,0.000000,ACTIVE
4bff33cec68db2b101fe8895ab823fc8,ASK,1.07860000,2025-05-01 14:39:40.824268,2025-05-01 14:39:40.824268,0.000000,ACTIVE
2fd939201c11677996ff5d460eb2d1aa,BID,1.06360000,2025-05-01 14:39:40.824268,2025-05-01 14:39:40.824268,0.000000,ACTIVE
a051b24cab8cb8a2cc15309bc667e332,BID,1.06400000,2025-05-01 14:39:40.824268,2025-05-01 14:39:59.055715,18.231447,CANCELED
282cf4e853ce159b26371d89b4363d37,BID,1.06150000,2025-05-01 14:39:40.824268,2025-05-01 14:39:40.824268,0.000000,ACTIVE
dbdddc1aa70ea3a6158317a470195ba7,ASK,1.06730000,2025-05-01 14:39:40.824268,2025-05-01 14:39:40.824268,0.000000,ACTIVE
a66a60772cc3142ba9880432cd298ade,BID,1.06100000,2025-05-01 14:39:40.824268,2025-05-01 14:39:40.824268,0.000000,ACTIVE
0fc4facdd2be5c26f27666a393ab5fa4,BID,1.06260000,2025-05-01 14:39:40.824268,2025-05-01 14:39:40.824268,0.000000,ACTIVE
e93929e2d25c4a997475644669595cfb,BID,1.06160000,2025-05-01 14:39:40.353161,2025-05-01 14:39:40.353161,0.000000,ACTIVE
c6036bdf7d5962cba706e01b961915e9,ASK,1.06540000,2025-05-01 14:39:40.353161,2025-05-01 14:40:12.446244,32.093083,CANCELED
8086a0dd6f1714ec37e1ef3a5b4eff28,ASK,1.06760000,2025-05-01 14:39:40.353161,2025-05-01 14:39:40.353161,0.000000,ACTIVE
c70cdfc25ed31923895800de99ddbdcc,ASK,1.06550000,2025-05-01 14:39:40.353161,2025-05-01 14:40:12.446244,32.093083,ACTIVE
8ae48b39bc0fea2b2c779e0aa098ce0b,BID,1.05860000,2025-05-01 14:39:40.082919,2025-05-01 14:39:56.419317,16.336398,CANCELED
3559daf4d802b264e30a3bbddebd8717,ASK,1.07630000,2025-05-01 14:39:40.082919,2025-05-01 14:39:40.082919,0.000000,ACTIVE
051c5c30339c970cb2021b5ed2131402,BID,1.06090000,2025-05-01 14:39:40.082919,2025-05-01 14:39:40.082919,0.000000,ACTIVE
9edf3a207606ecf2ba6ab2dbb7749852,BID,1.06370000,2025-05-01 14:39:40.082919,2025-05-01 14:39:40.082919,0.000000,ACTIVE
dbf46ca04e8dddffb91b22d1baeacda9,ASK,1.06580000,2025-05-01 14:39:40.082919,2025-05-01 14:39:40.082919,0.000000,ACTIVE
3fe99d5bddd17de1fdd307da162d41c8,BID,1.06390000,2025-05-01 14:39:40.082919,2025-05-01 14:40:00.745902,20.662983,CANCELED
28a66be4a3e607d9c1c9f157ec7489cf,BID,1.06290000,2025-05-01 14:39:40.082919,2025-05-01 14:40:00.471013,20.388094,CANCELED
31c2a55c7f74385ae8310c27a94107d1,ASK,1.06510000,2025-05-01 14:39:40.082919,2025-05-01 14:39:59.807228,19.724309,CANCELED
78e76c70a3648d72bb6ede181049629c,BID,1.05950000,2025-05-01 14:39:40.082919,2025-05-01 14:39:42.597113,2.514194,CANCELED
303e643aa06d96383197f4c35fc20f36,BID,1.06420000,2025-05-01 14:39:39.569748,2025-05-01 14:39:53.625839,14.056091,CANCELED
673ed7c26334bcc02fb303f88afb80ca,ASK,1.06530000,2025-05-01 14:39:39.569748,2025-05-01 14:39:39.569748,0.000000,ACTIVE
e21ca31b771fb5600d92d39ee7800b2f,BID,1.06340000,2025-05-01 14:39:39.569748,2025-05-01 14:39:39.569748,0.000000,ACTIVE
357540f2383630e0734b1ae3391f9664,ASK,1.06590000,2025-05-01 14:39:39.569748,2025-05-01 14:39:39.569748,0.000000,ACTIVE
062fbc2d3c6e6c2cd4010fbdf0dfc032,BID,1.06390000,2025-05-01 14:39:39.569748,2025-05-01 14:40:00.745902,21.176154,CANCELED
12cd32ce6a32e29440875792391327d1,BID,1.06380000,2025-05-01 14:39:39.569748,2025-05-01 14:39:39.569748,0.000000,ACTIVE
5c77c40463d6904ee72f8cd1baa71edc,BID,1.05800000,2025-05-01 14:39:39.569748,2025-05-01 14:40:00.471013,20.901265,CANCELED
817bb7da50a87e9112efb2876ab2a216,BID,1.02170000,2025-05-01 14:39:39.569748,2025-05-01 14:39:39.569748,0.000000,ACTIVE
