entry_time,exit_time,direction,duration,return,cumulative_return
2025-04-30 10:26:20,2025-04-30 10:27:30,1.0,8,0.0,0.0
2025-04-30 10:28:10,2025-04-30 10:29:20,1.0,8,0.0,0.0
2025-04-30 10:29:40,2025-04-30 10:30:50,-1.0,8,-0.0,0.0
2025-04-30 10:31:00,2025-04-30 10:32:10,1.0,8,0.0,0.0
2025-04-30 10:32:30,2025-04-30 10:33:40,-1.0,8,-0.0,0.0
2025-04-30 10:33:50,2025-04-30 10:35:00,1.0,8,0.0,0.0
2025-04-30 10:35:50,2025-04-30 10:37:00,-1.0,8,-0.0,0.0
2025-04-30 10:38:20,2025-04-30 10:39:30,-1.0,8,-0.0,0.0
2025-04-30 10:39:50,2025-04-30 10:41:00,-1.0,8,-0.0,0.0
2025-04-30 10:41:10,2025-04-30 10:42:20,1.0,8,0.0,0.0
2025-04-30 10:43:10,2025-04-30 10:44:20,1.0,8,0.0,0.0
2025-04-30 10:45:10,2025-04-30 10:46:20,-1.0,8,-0.0,0.0
2025-04-30 10:46:40,2025-04-30 10:47:50,-1.0,8,-0.0,0.0
2025-04-30 10:48:30,2025-04-30 10:49:40,1.0,8,0.0,0.0
2025-04-30 10:51:30,2025-04-30 10:52:40,1.0,8,0.0,0.0
2025-04-30 10:52:50,2025-04-30 10:54:00,-1.0,8,-0.0,0.0
2025-04-30 10:54:10,2025-04-30 10:55:20,-1.0,8,-0.0,0.0
2025-04-30 10:55:40,2025-04-30 10:56:50,-1.0,8,-0.0,0.0
2025-04-30 10:58:40,2025-04-30 10:59:50,-1.0,8,-0.0,0.0
2025-04-30 11:00:00,2025-04-30 11:01:10,1.0,8,0.0,0.0
2025-04-30 11:01:40,2025-04-30 11:02:50,1.0,8,0.0,0.0
2025-04-30 11:03:00,2025-04-30 11:04:10,1.0,8,0.0,0.0
2025-04-30 11:04:30,2025-04-30 11:05:40,1.0,8,0.0,0.0
2025-04-30 11:06:10,2025-04-30 11:07:20,-1.0,8,-0.0,0.0
2025-04-30 11:07:30,2025-04-30 11:08:40,-1.0,8,-0.0,0.0
2025-04-30 11:09:00,2025-04-30 11:10:10,-1.0,8,-0.0,0.0
2025-04-30 11:10:30,2025-04-30 11:11:40,-1.0,8,-0.0,0.0
2025-04-30 11:12:00,2025-04-30 11:13:10,1.0,8,0.0,0.0
2025-04-30 11:13:50,2025-04-30 11:15:00,1.0,8,0.0,0.0
2025-04-30 11:15:30,2025-04-30 11:16:40,1.0,8,0.0,0.0
2025-04-30 11:17:30,2025-04-30 11:18:40,1.0,8,0.0,0.0
2025-04-30 11:19:00,2025-04-30 11:20:10,-1.0,8,-0.0,0.0
2025-04-30 11:21:00,2025-04-30 11:22:10,-1.0,8,-0.0,0.0
2025-04-30 11:22:20,2025-04-30 11:23:30,1.0,8,0.0,0.0
2025-04-30 11:24:10,2025-04-30 11:25:20,-1.0,8,-0.0,0.0
2025-04-30 11:25:30,2025-04-30 11:26:40,-1.0,8,-0.0,0.0
2025-04-30 11:27:40,2025-04-30 11:28:50,1.0,8,0.0,0.0
2025-04-30 11:30:00,2025-04-30 11:31:10,1.0,8,0.0,0.0
2025-04-30 11:32:00,2025-04-30 11:33:10,-1.0,8,-0.0,0.0
2025-04-30 11:33:40,2025-04-30 11:34:50,-1.0,8,-0.0,0.0
2025-04-30 11:35:30,2025-04-30 11:36:40,1.0,8,0.0,0.0
2025-04-30 11:37:20,2025-04-30 11:38:30,1.0,8,0.0,0.0
2025-04-30 11:40:20,2025-04-30 11:41:30,-1.0,8,-0.0,0.0
2025-04-30 11:41:50,2025-04-30 11:43:00,-1.0,8,-0.0,0.0
2025-04-30 11:43:10,2025-04-30 11:44:20,1.0,8,0.0,0.0
2025-04-30 11:44:50,2025-04-30 11:46:00,-1.0,8,-0.0,0.0
2025-04-30 11:48:10,2025-04-30 11:49:20,1.0,8,0.0,0.0
2025-04-30 11:49:40,2025-04-30 11:50:50,-1.0,8,-0.0,0.0
2025-04-30 11:51:10,2025-04-30 11:52:20,-1.0,8,-0.0,0.0
2025-04-30 11:53:00,2025-04-30 11:54:10,-1.0,8,-0.0,0.0
2025-04-30 11:55:30,2025-04-30 11:56:40,1.0,8,0.0,0.0
2025-04-30 11:56:50,2025-04-30 11:58:00,-1.0,8,-0.0,0.0
2025-04-30 11:58:50,2025-04-30 12:00:00,1.0,8,0.0,0.0
2025-04-30 12:00:10,2025-04-30 12:01:20,1.0,8,0.0,0.0
2025-04-30 12:01:30,2025-04-30 12:02:40,-1.0,8,-0.0,0.0
2025-04-30 12:03:20,2025-04-30 12:04:30,-1.0,8,-0.0,0.0
2025-04-30 12:04:40,2025-04-30 12:05:50,1.0,8,0.0,0.0
2025-04-30 12:08:10,2025-04-30 12:09:20,-1.0,8,-0.0,0.0
2025-04-30 12:09:30,2025-04-30 12:10:40,-1.0,8,-0.0,0.0
2025-04-30 12:11:30,2025-04-30 12:12:40,1.0,8,0.0,0.0
2025-04-30 12:13:30,2025-04-30 12:14:40,1.0,8,0.0,0.0
2025-04-30 12:14:50,2025-04-30 12:16:00,1.0,8,0.0,0.0
2025-04-30 12:16:30,2025-04-30 12:17:40,-1.0,8,-0.0,0.0
2025-04-30 12:18:10,2025-04-30 12:19:20,-1.0,8,-0.0,0.0
2025-04-30 12:19:30,2025-04-30 12:20:40,-1.0,8,-0.0,0.0
2025-04-30 12:21:20,2025-04-30 12:22:30,-1.0,8,-0.0,0.0
2025-04-30 12:23:40,2025-04-30 12:24:50,-1.0,8,-0.0,0.0
2025-04-30 12:25:00,2025-04-30 12:26:10,1.0,8,0.0,0.0
2025-04-30 12:26:30,2025-04-30 12:27:40,-1.0,8,-0.0,0.0
2025-04-30 12:28:00,2025-04-30 12:29:10,1.0,8,0.0,0.0
2025-04-30 12:30:10,2025-04-30 12:31:20,-1.0,8,-0.0,0.0
2025-04-30 12:32:40,2025-04-30 12:33:50,-1.0,8,-0.0,0.0
2025-04-30 12:34:30,2025-04-30 12:35:40,-1.0,8,-0.0,0.0
2025-04-30 12:35:50,2025-04-30 12:37:00,1.0,8,0.0,0.0
2025-04-30 12:38:40,2025-04-30 12:39:50,-1.0,8,-0.0,0.0
2025-04-30 12:40:10,2025-04-30 12:41:20,-1.0,8,-0.0,0.0
2025-04-30 12:41:40,2025-04-30 12:42:50,1.0,8,0.0,0.0
2025-04-30 12:43:30,2025-04-30 12:44:40,1.0,8,0.0,0.0
2025-04-30 12:45:30,2025-04-30 12:46:40,-1.0,8,-0.0,0.0
2025-04-30 12:46:50,2025-04-30 12:48:00,-1.0,8,-0.0,0.0
2025-04-30 12:48:10,2025-04-30 12:49:20,-1.0,8,-0.0,0.0
2025-04-30 12:49:30,2025-04-30 12:50:40,1.0,8,0.0,0.0
2025-04-30 12:51:20,2025-04-30 12:52:30,-1.0,8,-0.0,0.0
2025-04-30 12:53:00,2025-04-30 12:54:10,-1.0,8,-0.0,0.0
2025-04-30 12:54:20,2025-04-30 12:55:30,1.0,8,0.0,0.0
2025-04-30 12:55:40,2025-04-30 12:56:50,1.0,8,0.0,0.0
2025-04-30 12:57:30,2025-04-30 12:58:40,-1.0,8,-0.0,0.0
2025-04-30 13:00:10,2025-04-30 13:01:20,1.0,8,0.0,0.0
2025-04-30 13:02:00,2025-04-30 13:03:10,-1.0,8,-0.0,0.0
2025-04-30 13:04:00,2025-04-30 13:05:10,-1.0,8,-0.0,0.0
2025-04-30 13:05:20,2025-04-30 13:06:30,-1.0,8,-0.0,0.0
2025-04-30 13:06:40,2025-04-30 13:07:50,-1.0,8,-0.0,0.0
2025-04-30 13:08:20,2025-04-30 13:09:30,1.0,8,0.0,0.0
2025-04-30 13:10:20,2025-04-30 13:11:30,-1.0,8,-0.0,0.0
2025-04-30 13:12:30,2025-04-30 13:13:40,1.0,8,0.0,0.0
2025-04-30 13:14:00,2025-04-30 13:15:10,-1.0,8,-0.0,0.0
2025-04-30 13:15:30,2025-04-30 13:16:40,-1.0,8,-0.0,0.0
2025-04-30 13:16:50,2025-04-30 13:18:00,-1.0,8,-0.0,0.0
2025-04-30 13:18:40,2025-04-30 13:19:50,-1.0,8,-0.0,0.0
2025-04-30 13:20:10,2025-04-30 13:21:20,-1.0,8,-0.0,0.0
2025-04-30 13:21:30,2025-04-30 13:22:40,-1.0,8,-0.0,0.0
2025-04-30 13:23:00,2025-04-30 13:24:10,1.0,8,0.0,0.0
2025-04-30 13:24:20,2025-04-30 13:25:30,-1.0,8,-0.0,0.0
2025-04-30 13:25:50,2025-04-30 13:27:00,1.0,8,0.0,0.0
2025-04-30 13:27:10,2025-04-30 13:28:20,1.0,8,0.0,0.0
2025-04-30 13:28:40,2025-04-30 13:29:50,-1.0,8,-0.0,0.0
2025-04-30 13:30:30,2025-04-30 13:31:40,1.0,8,0.0,0.0
2025-04-30 13:32:30,2025-04-30 13:33:40,1.0,8,0.0,0.0
2025-04-30 13:33:50,2025-04-30 13:35:00,1.0,8,0.0,0.0
2025-04-30 13:35:10,2025-04-30 13:36:20,1.0,8,0.0,0.0
2025-04-30 13:37:20,2025-04-30 13:38:30,-1.0,8,-0.0,0.0
2025-04-30 13:39:10,2025-04-30 13:40:20,-1.0,8,-0.0,0.0
2025-04-30 13:41:50,2025-04-30 13:43:00,-1.0,8,-0.0,0.0
2025-04-30 13:43:10,2025-04-30 13:44:20,-1.0,8,-0.0,0.0
2025-04-30 13:45:30,2025-04-30 13:46:40,-1.0,8,-0.0,0.0
2025-04-30 13:47:30,2025-04-30 13:48:40,1.0,8,0.0,0.0
2025-04-30 13:49:10,2025-04-30 13:50:20,1.0,8,0.0,0.0
2025-04-30 13:50:40,2025-04-30 13:51:50,1.0,8,0.0,0.0
2025-04-30 13:52:10,2025-04-30 13:53:20,-1.0,8,-0.0,0.0
2025-04-30 13:53:40,2025-04-30 13:54:50,1.0,8,0.0,0.0
2025-04-30 13:55:00,2025-04-30 13:56:10,1.0,8,0.0,0.0
2025-04-30 13:56:20,2025-04-30 13:57:30,-1.0,8,-0.0,0.0
2025-04-30 13:58:00,2025-04-30 13:59:10,-1.0,8,-0.0,0.0
2025-04-30 13:59:20,2025-04-30 14:00:30,-1.0,8,-0.0,0.0
2025-04-30 14:01:50,2025-04-30 14:03:00,-1.0,8,-0.0,0.0
2025-04-30 14:03:30,2025-04-30 14:04:40,1.0,8,0.0,0.0
2025-04-30 14:05:30,2025-04-30 14:06:40,-1.0,8,-0.0,0.0
2025-04-30 14:06:50,2025-04-30 14:08:00,-1.0,8,-0.0,0.0
2025-04-30 14:09:20,2025-04-30 14:10:30,-1.0,8,-0.0,0.0
2025-04-30 14:10:40,2025-04-30 14:11:50,-1.0,8,-0.0,0.0
2025-04-30 14:12:30,2025-04-30 14:13:40,-1.0,8,-0.0,0.0
2025-04-30 14:13:50,2025-04-30 14:15:00,1.0,8,0.0,0.0
2025-04-30 14:15:20,2025-04-30 14:16:30,-1.0,8,-0.0,0.0
2025-04-30 14:16:50,2025-04-30 14:18:00,-1.0,8,-0.0,0.0
2025-04-30 14:18:40,2025-04-30 14:19:50,-1.0,8,-0.0,0.0
2025-04-30 14:20:00,2025-04-30 14:21:10,1.0,8,0.0,0.0
2025-04-30 14:21:50,2025-04-30 14:23:00,-1.0,8,-0.0,0.0
2025-04-30 14:23:10,2025-04-30 14:24:20,1.0,8,0.0,0.0
2025-04-30 14:25:00,2025-04-30 14:26:10,1.0,8,0.0,0.0
2025-04-30 14:26:20,2025-04-30 14:27:30,1.0,8,0.0,0.0
2025-04-30 14:28:20,2025-04-30 14:29:30,1.0,8,0.0,0.0
2025-04-30 14:29:50,2025-04-30 14:31:00,-1.0,8,-0.0,0.0
2025-04-30 14:31:50,2025-04-30 14:33:00,-1.0,8,-0.0,0.0
2025-04-30 14:34:10,2025-04-30 14:35:20,1.0,8,0.0,0.0
2025-04-30 14:36:00,2025-04-30 14:37:10,-1.0,8,-0.0,0.0
2025-04-30 14:38:00,2025-04-30 14:39:10,-1.0,8,-0.0,0.0
2025-04-30 14:41:00,2025-04-30 14:42:10,-1.0,8,-0.0,0.0
2025-04-30 14:42:20,2025-04-30 14:43:30,-1.0,8,-0.0,0.0
2025-04-30 14:44:00,2025-04-30 14:45:10,-1.0,8,-0.0,0.0
2025-04-30 14:45:40,2025-04-30 14:46:50,1.0,8,0.0,0.0
2025-04-30 14:47:00,2025-04-30 14:48:10,1.0,8,0.0,0.0
2025-04-30 14:48:30,2025-04-30 14:49:40,1.0,8,0.0,0.0
2025-04-30 14:50:50,2025-04-30 14:52:00,1.0,8,0.0,0.0
2025-04-30 14:53:50,2025-04-30 14:55:00,-1.0,8,-0.0,0.0
2025-04-30 14:55:20,2025-04-30 14:56:30,-1.0,8,-0.0,0.0
2025-04-30 14:57:20,2025-04-30 14:58:30,1.0,8,0.0,0.0
2025-04-30 14:59:50,2025-04-30 15:01:00,1.0,8,0.0,0.0
2025-04-30 15:01:40,2025-04-30 15:02:50,-1.0,8,-0.0,0.0
2025-04-30 15:03:20,2025-04-30 15:04:30,1.0,8,0.0,0.0
2025-04-30 15:04:40,2025-04-30 15:05:50,-1.0,8,-0.0,0.0
2025-04-30 15:06:00,2025-04-30 15:07:10,-1.0,8,-0.0,0.0
2025-04-30 15:07:50,2025-04-30 15:09:00,1.0,8,0.0,0.0
2025-04-30 15:09:10,2025-04-30 15:10:20,-1.0,8,-0.0,0.0
2025-04-30 15:10:40,2025-04-30 15:11:50,-1.0,8,-0.0,0.0
2025-04-30 15:12:10,2025-04-30 15:13:20,1.0,8,0.0,0.0
2025-04-30 15:13:40,2025-04-30 15:14:50,1.0,8,0.0,0.0
2025-04-30 15:15:10,2025-04-30 15:16:20,-1.0,8,-0.0,0.0
2025-04-30 15:17:00,2025-04-30 15:18:10,1.0,8,0.0,0.0
2025-04-30 15:18:30,2025-04-30 15:19:40,1.0,8,0.0,0.0
2025-04-30 15:20:20,2025-04-30 15:21:30,-1.0,8,-0.0,0.0
2025-04-30 15:21:40,2025-04-30 15:22:50,-1.0,8,-0.0,0.0
2025-04-30 15:23:00,2025-04-30 15:24:10,-1.0,8,-0.0,0.0
2025-04-30 15:24:30,2025-04-30 15:25:40,-1.0,8,-0.0,0.0
2025-04-30 15:27:00,2025-04-30 15:28:10,1.0,8,0.0,0.0
2025-04-30 15:28:20,2025-04-30 15:29:30,-1.0,8,-0.0,0.0
2025-04-30 15:29:50,2025-04-30 15:31:00,1.0,8,0.0,0.0
2025-04-30 15:31:10,2025-04-30 15:32:20,-1.0,8,-0.0,0.0
2025-04-30 15:33:40,2025-04-30 15:34:50,1.0,8,0.0,0.0
2025-04-30 15:35:50,2025-04-30 15:37:00,1.0,8,0.0,0.0
2025-04-30 15:37:20,2025-04-30 15:38:30,-1.0,8,-0.0,0.0
2025-04-30 15:41:20,2025-04-30 15:42:30,-1.0,8,-0.0,0.0
2025-04-30 15:43:00,2025-04-30 15:44:10,1.0,8,0.0,0.0
2025-04-30 15:44:30,2025-04-30 15:45:40,-1.0,8,-0.0,0.0
2025-04-30 15:46:10,2025-04-30 15:47:20,-1.0,8,-0.0,0.0
2025-04-30 15:47:30,2025-04-30 15:48:40,-1.0,8,-0.0,0.0
2025-04-30 15:49:00,2025-04-30 15:50:10,-1.0,8,-0.0,0.0
2025-04-30 15:50:20,2025-04-30 15:51:30,-1.0,8,-0.0,0.0
2025-04-30 15:51:40,2025-04-30 15:52:50,-1.0,8,-0.0,0.0
2025-04-30 15:53:20,2025-04-30 15:54:30,-1.0,8,-0.0,0.0
2025-04-30 15:54:40,2025-04-30 15:55:50,-1.0,8,-0.0,0.0
2025-04-30 15:56:20,2025-04-30 15:57:30,-1.0,8,-0.0,0.0
2025-04-30 15:57:40,2025-04-30 15:58:50,-1.0,8,-0.0,0.0
2025-04-30 15:59:10,2025-04-30 16:00:20,-1.0,8,-0.0,0.0
2025-04-30 16:00:30,2025-04-30 16:01:40,-1.0,8,-0.0,0.0
2025-04-30 16:02:00,2025-04-30 16:03:10,-1.0,8,-0.0,0.0
2025-04-30 16:03:40,2025-04-30 16:04:50,-1.0,8,-0.0,0.0
2025-04-30 16:05:10,2025-04-30 16:06:20,-1.0,8,-0.0,0.0
2025-04-30 16:06:30,2025-04-30 16:07:40,-1.0,8,-0.0,0.0
2025-04-30 16:07:50,2025-04-30 16:09:00,1.0,8,0.0,0.0
2025-04-30 16:09:10,2025-04-30 16:10:20,-1.0,8,-0.0,0.0
2025-04-30 16:10:30,2025-04-30 16:11:40,-1.0,8,-0.0,0.0
2025-04-30 16:11:50,2025-04-30 16:13:00,-1.0,8,-0.0,0.0
2025-04-30 16:13:10,2025-04-30 16:14:20,-1.0,8,-0.0,0.0
2025-04-30 16:14:50,2025-04-30 16:16:00,-1.0,8,-0.0,0.0
2025-04-30 16:16:20,2025-04-30 16:17:30,-1.0,8,-0.0,0.0
2025-04-30 16:17:40,2025-04-30 16:18:50,-1.0,8,-0.0,0.0
2025-04-30 16:20:20,2025-04-30 16:21:30,1.0,8,0.0,0.0
2025-04-30 16:22:10,2025-04-30 16:23:20,1.0,8,0.0,0.0
2025-04-30 16:23:40,2025-04-30 16:24:50,1.0,8,0.0,0.0
2025-04-30 16:25:00,2025-04-30 16:26:10,-1.0,8,-0.0,0.0
2025-04-30 16:26:30,2025-04-30 16:27:40,-1.0,8,-0.0,0.0
2025-04-30 16:28:20,2025-04-30 16:29:30,1.0,8,0.0,0.0
2025-04-30 16:29:50,2025-04-30 16:31:00,-1.0,8,-0.0,0.0
2025-04-30 16:32:00,2025-04-30 16:33:10,-1.0,8,-0.0,0.0
2025-04-30 16:33:50,2025-04-30 16:35:00,-1.0,8,-0.0,0.0
2025-04-30 16:35:20,2025-04-30 16:36:30,1.0,8,0.0,0.0
2025-04-30 16:36:40,2025-04-30 16:37:50,-1.0,8,-0.0,0.0
2025-04-30 16:38:40,2025-04-30 16:39:50,1.0,8,0.0,0.0
2025-04-30 16:40:00,2025-04-30 16:41:10,-1.0,8,-0.0,0.0
2025-04-30 16:42:00,2025-04-30 16:43:10,1.0,8,0.0,0.0
2025-04-30 16:44:00,2025-04-30 16:45:10,-1.0,8,-0.0,0.0
2025-04-30 16:45:20,2025-04-30 16:46:30,-1.0,8,-0.0,0.0
2025-04-30 16:46:50,2025-04-30 16:48:00,-1.0,8,-0.0,0.0
2025-04-30 16:48:10,2025-04-30 16:49:20,-1.0,8,-0.0,0.0
2025-04-30 16:49:40,2025-04-30 16:50:50,1.0,8,0.0,0.0
2025-04-30 16:51:00,2025-04-30 16:52:10,-1.0,8,-0.0,0.0
2025-04-30 16:52:20,2025-04-30 16:53:30,1.0,8,0.0,0.0
2025-04-30 16:53:40,2025-04-30 16:54:50,1.0,8,0.0,0.0
2025-04-30 16:55:10,2025-04-30 16:56:20,1.0,8,0.0,0.0
2025-04-30 16:57:40,2025-04-30 16:58:50,-1.0,8,-0.0,0.0
2025-04-30 16:59:00,2025-04-30 17:00:10,-1.0,8,-0.0,0.0
2025-04-30 17:00:30,2025-04-30 17:01:40,-1.0,8,-0.0,0.0
2025-04-30 17:02:00,2025-04-30 17:03:10,1.0,8,0.0,0.0
2025-04-30 17:03:30,2025-04-30 17:04:40,-1.0,8,-0.0,0.0
2025-04-30 17:05:50,2025-04-30 17:07:00,-1.0,8,-0.0,0.0
2025-04-30 17:07:40,2025-04-30 17:08:50,1.0,8,0.0,0.0
2025-04-30 17:09:00,2025-04-30 17:10:10,-1.0,8,-0.0,0.0
2025-04-30 17:10:20,2025-04-30 17:11:30,1.0,8,0.0,0.0
2025-04-30 17:14:00,2025-04-30 17:15:10,1.0,8,0.0,0.0
2025-04-30 17:16:40,2025-04-30 17:17:50,1.0,8,0.0,0.0
2025-04-30 17:19:30,2025-04-30 17:20:40,1.0,8,0.0,0.0
2025-04-30 17:20:50,2025-04-30 17:22:00,1.0,8,0.0,0.0
2025-04-30 17:22:50,2025-04-30 17:24:00,-1.0,8,-0.0,0.0
2025-04-30 17:24:20,2025-04-30 17:25:30,-1.0,8,-0.0,0.0
2025-04-30 17:26:30,2025-04-30 17:27:40,1.0,8,0.0,0.0
2025-04-30 17:29:20,2025-04-30 17:30:30,1.0,8,0.0,0.0
2025-04-30 17:31:30,2025-04-30 17:32:40,-1.0,8,-0.0,0.0
2025-04-30 17:33:40,2025-04-30 17:34:50,-1.0,8,-0.0,0.0
2025-04-30 17:35:00,2025-04-30 17:36:10,-1.0,8,-0.0,0.0
2025-04-30 17:37:00,2025-04-30 17:38:10,-1.0,8,-0.0,0.0
2025-04-30 17:38:20,2025-04-30 17:39:30,-1.0,8,-0.0,0.0
2025-04-30 17:39:40,2025-04-30 17:40:50,-1.0,8,-0.0,0.0
2025-04-30 17:41:10,2025-04-30 17:42:20,1.0,8,0.0,0.0
2025-04-30 17:42:40,2025-04-30 17:43:50,-1.0,8,-0.0,0.0
2025-04-30 17:44:40,2025-04-30 17:45:50,1.0,8,0.0,0.0
2025-04-30 17:46:50,2025-04-30 17:48:00,-1.0,8,-0.0,0.0
2025-04-30 17:48:30,2025-04-30 17:49:40,-1.0,8,-0.0,0.0
2025-04-30 17:50:40,2025-04-30 17:51:50,-1.0,8,-0.0,0.0
2025-04-30 17:53:10,2025-04-30 17:54:20,1.0,8,0.0,0.0
2025-04-30 17:54:30,2025-04-30 17:55:40,1.0,8,0.0,0.0
2025-04-30 17:56:10,2025-04-30 17:57:20,1.0,8,0.0,0.0
2025-04-30 17:58:00,2025-04-30 17:59:10,-1.0,8,-0.0,0.0
2025-04-30 17:59:20,2025-04-30 18:00:30,1.0,8,0.0,0.0
2025-04-30 18:01:20,2025-04-30 18:02:30,-1.0,8,-0.0,0.0
2025-04-30 18:03:10,2025-04-30 18:04:20,-1.0,8,-0.0,0.0
2025-04-30 18:04:50,2025-04-30 18:06:00,1.0,8,0.0,0.0
2025-04-30 18:07:10,2025-04-30 18:08:20,1.0,8,0.0,0.0
2025-04-30 18:08:50,2025-04-30 18:10:00,-1.0,8,-0.0,0.0
2025-04-30 18:10:30,2025-04-30 18:11:40,1.0,8,0.0,0.0
2025-04-30 18:11:50,2025-04-30 18:13:00,-1.0,8,-0.0,0.0
2025-04-30 18:14:00,2025-04-30 18:15:10,1.0,8,0.0,0.0
2025-04-30 18:15:20,2025-04-30 18:16:30,1.0,8,0.0,0.0
2025-04-30 18:16:40,2025-04-30 18:17:50,1.0,8,0.0,0.0
2025-04-30 18:18:00,2025-04-30 18:19:10,-1.0,8,-0.0,0.0
2025-04-30 18:19:40,2025-04-30 18:20:50,-1.0,8,-0.0,0.0
2025-04-30 18:21:10,2025-04-30 18:22:20,-1.0,8,-0.0,0.0
2025-04-30 18:23:00,2025-04-30 18:24:10,-1.0,8,-0.0,0.0
2025-04-30 18:24:30,2025-04-30 18:25:40,1.0,8,0.0,0.0
2025-04-30 18:26:30,2025-04-30 18:27:40,1.0,8,0.0,0.0
2025-04-30 18:28:20,2025-04-30 18:29:30,1.0,8,0.0,0.0
2025-04-30 18:33:10,2025-04-30 18:34:20,-1.0,8,-0.0,0.0
2025-04-30 18:34:30,2025-04-30 18:35:40,1.0,8,0.0,0.0
2025-04-30 18:36:20,2025-04-30 18:37:30,-1.0,8,-0.0,0.0
2025-04-30 18:37:40,2025-04-30 18:38:50,1.0,8,0.0,0.0
2025-04-30 18:39:00,2025-04-30 18:40:10,1.0,8,0.0,0.0
2025-04-30 18:40:50,2025-04-30 18:42:00,1.0,8,0.0,0.0
2025-04-30 18:42:10,2025-04-30 18:43:20,-1.0,8,-0.0,0.0
2025-04-30 18:43:30,2025-04-30 18:44:40,-1.0,8,-0.0,0.0
2025-04-30 18:45:40,2025-04-30 18:46:50,-1.0,8,-0.0,0.0
2025-04-30 18:47:00,2025-04-30 18:48:10,1.0,8,0.0,0.0
2025-04-30 18:48:40,2025-04-30 18:49:50,1.0,8,0.0,0.0
2025-04-30 18:50:00,2025-04-30 18:51:10,-1.0,8,-0.0,0.0
2025-04-30 18:53:40,2025-04-30 18:54:50,1.0,8,0.0,0.0
2025-04-30 18:57:10,2025-04-30 18:58:20,-1.0,8,-0.0,0.0
2025-04-30 18:59:00,2025-04-30 19:00:10,1.0,8,0.0,0.0
2025-04-30 19:00:20,2025-04-30 19:01:30,-1.0,8,-0.0,0.0
2025-04-30 19:01:50,2025-04-30 19:03:00,1.0,8,0.0,0.0
2025-04-30 19:03:10,2025-04-30 19:04:20,1.0,8,0.0,0.0
2025-04-30 19:05:20,2025-04-30 19:06:30,-1.0,8,-0.0,0.0
2025-04-30 19:07:00,2025-04-30 19:08:10,1.0,8,0.0,0.0
2025-04-30 19:08:50,2025-04-30 19:10:00,-1.0,8,-0.0,0.0
2025-04-30 19:11:20,2025-04-30 19:12:30,1.0,8,0.0,0.0
2025-04-30 19:13:20,2025-04-30 19:14:30,1.0,8,0.0,0.0
2025-04-30 19:15:20,2025-04-30 19:16:30,1.0,8,0.0,0.0
2025-04-30 19:17:10,2025-04-30 19:18:20,1.0,8,0.0,0.0
2025-04-30 19:19:20,2025-04-30 19:20:30,-1.0,8,-0.0,0.0
2025-04-30 19:20:40,2025-04-30 19:21:50,-1.0,8,-0.0,0.0
2025-04-30 19:22:20,2025-04-30 19:23:30,1.0,8,0.0,0.0
2025-04-30 19:25:40,2025-04-30 19:26:50,1.0,8,0.0,0.0
2025-04-30 19:28:30,2025-04-30 19:29:40,-1.0,8,-0.0,0.0
2025-04-30 19:30:00,2025-04-30 19:31:10,-1.0,8,-0.0,0.0
2025-04-30 19:31:50,2025-04-30 19:33:00,-1.0,8,-0.0,0.0
2025-04-30 19:33:20,2025-04-30 19:34:30,1.0,8,0.0,0.0
2025-04-30 19:34:50,2025-04-30 19:36:00,1.0,8,0.0,0.0
2025-04-30 19:37:10,2025-04-30 19:38:20,1.0,8,0.0,0.0
2025-04-30 19:38:40,2025-04-30 19:39:50,-1.0,8,-0.0,0.0
2025-04-30 19:40:00,2025-04-30 19:41:10,-1.0,8,-0.0,0.0
2025-04-30 19:41:20,2025-04-30 19:42:30,-1.0,8,-0.0,0.0
2025-04-30 19:44:20,2025-04-30 19:45:30,1.0,8,0.0,0.0
2025-04-30 19:46:00,2025-04-30 19:47:10,1.0,8,0.0,0.0
2025-04-30 19:47:30,2025-04-30 19:48:40,-1.0,8,-0.0,0.0
2025-04-30 19:50:20,2025-04-30 19:51:30,1.0,8,0.0,0.0
2025-04-30 19:51:50,2025-04-30 19:53:00,1.0,8,0.0,0.0
2025-04-30 19:54:00,2025-04-30 19:55:10,-1.0,8,-0.0,0.0
2025-04-30 19:55:50,2025-04-30 19:57:00,-1.0,8,-0.0,0.0
2025-04-30 19:58:00,2025-04-30 19:59:10,-1.0,8,-0.0,0.0
2025-04-30 19:59:40,2025-04-30 20:00:50,-1.0,8,-0.0,0.0
2025-04-30 20:01:20,2025-04-30 20:02:30,1.0,8,0.0,0.0
2025-04-30 20:02:50,2025-04-30 20:04:00,1.0,8,0.0,0.0
2025-04-30 20:04:20,2025-04-30 20:05:30,1.0,8,0.0,0.0
2025-04-30 20:05:50,2025-04-30 20:07:00,1.0,8,0.0,0.0
2025-04-30 20:07:10,2025-04-30 20:08:20,1.0,8,0.0,0.0
2025-04-30 20:08:30,2025-04-30 20:09:40,1.0,8,0.0,0.0
2025-04-30 20:11:30,2025-04-30 20:12:40,1.0,8,0.0,0.0
2025-04-30 20:13:10,2025-04-30 20:14:20,-1.0,8,-0.0,0.0
2025-04-30 20:14:40,2025-04-30 20:15:50,1.0,8,0.0,0.0
2025-04-30 20:16:00,2025-04-30 20:17:10,-1.0,8,-0.0,0.0
2025-04-30 20:17:20,2025-04-30 20:18:30,-1.0,8,-0.0,0.0
2025-04-30 20:18:40,2025-04-30 20:19:50,-1.0,8,-0.0,0.0
