timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-04-03 00:30:00,1743640200.0,0.6451,0.6469,0.6448,0.6466,77887.3,50304.38984,340.0,55396.7,35781.10486
2025-04-03 00:31:00,1743640260.0,0.6467,0.6479,0.6467,0.6474,196129.2,126991.45658,287.0,181837.0,117738.53301
2025-04-03 00:32:00,1743640320.0,0.6474,0.6492,0.6474,0.6482,230703.3,149591.64922,561.0,122085.3,79173.21371
2025-04-03 00:33:00,1743640380.0,0.6481,0.6494,0.6477,0.6494,107213.7,69520.0746,378.0,72310.2,46882.64144
2025-04-03 00:34:00,1743640440.0,0.6494,0.6494,0.6473,0.6473,130637.7,84685.98093,416.0,37503.5,24312.91085
2025-04-03 00:35:00,1743640500.0,0.6474,0.6493,0.6474,0.6492,68147.5,44162.89867,269.0,39883.3,25846.66009
2025-04-03 00:36:00,1743640560.0,0.6493,0.6495,0.649,0.6495,67947.7,44117.55049,264.0,48022.1,31182.18605
2025-04-03 00:37:00,1743640620.0,0.6494,0.6499,0.6484,0.6497,484004.7,314062.66303,549.0,85731.6,55677.13757
2025-04-03 00:38:00,1743640680.0,0.6497,0.6511,0.6494,0.6511,271677.1,176774.89119,519.0,109963.1,71548.81576
2025-04-03 00:39:00,1743640740.0,0.651,0.6513,0.6503,0.6504,379304.3,246816.72811,563.0,89372.3,58160.63184
2025-04-03 00:40:00,1743640800.0,0.6505,0.6505,0.6493,0.6499,344647.6,223952.77667,603.0,73008.8,47447.49329
2025-04-03 00:41:00,1743640860.0,0.65,0.6506,0.6496,0.6506,29854.5,19410.40492,229.0,12542.5,8155.65313
2025-04-03 00:42:00,1743640920.0,0.6506,0.6515,0.6504,0.6511,110041.5,71648.59906,314.0,53319.0,34715.54555
2025-04-03 00:43:00,1743640980.0,0.651,0.651,0.6495,0.65,137685.7,89484.98375,369.0,41458.0,26941.68186
2025-04-03 00:44:00,1743641040.0,0.65,0.6502,0.6487,0.6489,164884.8,107076.44508,523.0,44160.5,28675.21478
2025-04-03 00:45:00,1743641100.0,0.6489,0.65,0.6487,0.6497,72037.4,46765.79204,369.0,55624.0,36105.73972
2025-04-03 00:46:00,1743641160.0,0.6498,0.6499,0.6486,0.6491,113693.9,73813.95562,247.0,23595.4,15321.74701
2025-04-03 00:47:00,1743641220.0,0.649,0.6491,0.6478,0.6482,145062.5,94049.65703,372.0,42991.6,27867.15565
2025-04-03 00:48:00,1743641280.0,0.6481,0.6486,0.6472,0.6477,166700.4,107984.97628,377.0,46739.8,30281.08514
2025-04-03 00:49:00,1743641340.0,0.6477,0.6491,0.6477,0.6488,91989.0,59662.75388,381.0,53691.3,34824.89516
2025-04-03 00:50:00,1743641400.0,0.6488,0.6488,0.6471,0.6471,138169.6,89512.63392,423.0,101716.5,65893.68108
2025-04-03 00:51:00,1743641460.0,0.6471,0.6476,0.6465,0.6474,85091.2,55061.9614,325.0,28656.2,18538.21291
2025-04-03 00:52:00,1743641520.0,0.6475,0.6481,0.6471,0.6473,53308.4,34516.95995,227.0,29788.3,19287.45166
2025-04-03 00:53:00,1743641580.0,0.6475,0.6485,0.6472,0.6485,53314.9,34540.76609,183.0,36208.3,23465.53384
2025-04-03 00:54:00,1743641640.0,0.6484,0.6489,0.6481,0.6487,20544.1,13322.12157,122.0,5305.7,3441.01645
2025-04-03 00:55:00,1743641700.0,0.6486,0.6491,0.6484,0.6489,50649.2,32852.8035,349.0,30292.3,19649.74972
2025-04-03 00:56:00,1743641760.0,0.6489,0.6493,0.6485,0.6492,68135.3,44217.84504,235.0,36515.2,23699.20839
2025-04-03 00:57:00,1743641820.0,0.6493,0.6499,0.6493,0.6496,83166.8,54027.65644,267.0,25685.4,16686.77741
2025-04-03 00:58:00,1743641880.0,0.6497,0.6501,0.6494,0.6501,41991.7,27281.99774,169.0,16932.3,11005.19875
2025-04-03 00:59:00,1743641940.0,0.6501,0.6507,0.6501,0.6505,16252.7,10571.0342,133.0,11095.5,7216.46925
2025-04-03 01:00:00,1743642000.0,0.6506,0.651,0.6497,0.6497,133509.8,86844.28789,459.0,41004.0,26666.40124
2025-04-03 01:01:00,1743642060.0,0.6498,0.6502,0.6491,0.65,119914.5,77903.55768,428.0,75431.9,49008.73852
2025-04-03 01:02:00,1743642120.0,0.65,0.6511,0.6493,0.6509,92401.2,60086.89563,360.0,33140.4,21559.99845
2025-04-03 01:03:00,1743642180.0,0.6509,0.6512,0.6501,0.6503,118761.6,77256.86985,369.0,58803.4,38256.57264
2025-04-03 01:04:00,1743642240.0,0.6503,0.6513,0.6501,0.6507,71650.8,46629.60734,243.0,59973.5,39032.25801
2025-04-03 01:05:00,1743642300.0,0.6506,0.6507,0.6487,0.6491,98646.2,64089.11388,430.0,56819.7,36915.73422
2025-04-03 01:06:00,1743642360.0,0.6491,0.6498,0.6485,0.6493,78567.8,51005.84508,272.0,48952.7,31782.90872
2025-04-03 01:07:00,1743642420.0,0.6494,0.6509,0.6492,0.6508,178161.0,115847.93095,296.0,145718.3,94756.31201
2025-04-03 01:08:00,1743642480.0,0.6509,0.6518,0.6508,0.6517,51517.5,33552.88111,228.0,30379.7,19785.4519
2025-04-03 01:09:00,1743642540.0,0.6518,0.6518,0.6514,0.6514,35109.4,22875.96363,138.0,10307.9,6715.53853
2025-04-03 01:10:00,1743642600.0,0.6513,0.6514,0.6509,0.6511,45603.6,29693.66015,205.0,27790.2,18094.30642
2025-04-03 01:11:00,1743642660.0,0.6511,0.652,0.6508,0.6518,84381.7,54986.15113,286.0,35120.1,22887.87043
2025-04-03 01:12:00,1743642720.0,0.6518,0.6532,0.6517,0.6529,81361.3,53113.73992,339.0,34481.1,22507.11166
2025-04-03 01:13:00,1743642780.0,0.653,0.6535,0.6528,0.6535,36927.2,24113.98288,186.0,30238.0,19745.80892
2025-04-03 01:14:00,1743642840.0,0.6536,0.6538,0.6532,0.6533,27120.5,17721.09122,189.0,5003.7,3270.05736
2025-04-03 01:15:00,1743642900.0,0.6534,0.6539,0.6534,0.6534,16783.3,10967.88767,121.0,10865.4,7100.56677
2025-04-03 01:16:00,1743642960.0,0.6534,0.6537,0.6523,0.6528,96525.0,63046.14078,361.0,39609.3,25870.8117
2025-04-03 01:17:00,1743643020.0,0.6527,0.6548,0.6525,0.6547,81486.7,53299.16078,424.0,59547.8,38952.91396
2025-04-03 01:18:00,1743643080.0,0.6547,0.6549,0.6539,0.6546,72796.3,47631.04687,283.0,35885.4,23484.28995
2025-04-03 01:19:00,1743643140.0,0.6546,0.6548,0.6536,0.6536,195916.7,128168.63087,331.0,46313.7,30314.92181
2025-04-03 01:20:00,1743643200.0,0.6535,0.6535,0.6521,0.6521,48993.8,31974.79894,300.0,35147.1,22937.89385
2025-04-03 01:21:00,1743643260.0,0.6522,0.6524,0.6515,0.6521,74391.9,48500.4608,270.0,32220.6,21006.54462
2025-04-03 01:22:00,1743643320.0,0.6521,0.6529,0.6517,0.6528,22684.7,14794.35138,203.0,10233.6,6674.89821
2025-04-03 01:23:00,1743643380.0,0.6528,0.6539,0.6528,0.6532,112930.9,73770.67919,173.0,3578.3,2337.24735
2025-04-03 01:24:00,1743643440.0,0.6531,0.6532,0.6521,0.6529,24240.0,15824.57127,188.0,6435.9,4202.09979
2025-04-03 01:25:00,1743643500.0,0.6529,0.6529,0.652,0.6524,37478.9,24450.78773,208.0,31458.9,20523.27426
2025-04-03 01:26:00,1743643560.0,0.6523,0.6524,0.6513,0.6514,19412.4,12650.47452,161.0,7294.3,4753.61529
2025-04-03 01:27:00,1743643620.0,0.6514,0.6524,0.6514,0.6524,40259.8,26254.57906,154.0,18675.7,12177.95496
2025-04-03 01:28:00,1743643680.0,0.6524,0.6532,0.652,0.6532,64038.6,41779.51678,219.0,55899.8,36469.31049
2025-04-03 01:29:00,1743643740.0,0.6532,0.6536,0.653,0.653,58781.5,38388.24594,155.0,14655.1,9571.63794
2025-04-03 01:30:00,1743643800.0,0.6531,0.6534,0.6519,0.6522,15354.1,10020.6227,226.0,8928.0,5826.29652
2025-04-03 01:31:00,1743643860.0,0.6522,0.6527,0.6516,0.6527,269403.5,175658.06429,646.0,90195.2,58800.62422
2025-04-03 01:32:00,1743643920.0,0.6526,0.654,0.6523,0.6538,136938.2,89435.49385,300.0,87023.8,56835.05389
2025-04-03 01:33:00,1743643980.0,0.6539,0.6541,0.6526,0.653,37676.4,24612.09802,275.0,20177.7,13182.64496
2025-04-03 01:34:00,1743644040.0,0.653,0.653,0.6519,0.6519,47979.9,31287.61624,238.0,6144.7,4006.97658
2025-04-03 01:35:00,1743644100.0,0.652,0.6524,0.6511,0.6518,38435.3,25045.65651,192.0,24304.8,15834.11916
2025-04-03 01:36:00,1743644160.0,0.6518,0.6523,0.6515,0.6522,45012.1,29343.86382,201.0,18498.3,12060.81768
2025-04-03 01:37:00,1743644220.0,0.6521,0.6528,0.6518,0.6527,72337.4,47195.15387,203.0,17604.3,11481.65285
2025-04-03 01:38:00,1743644280.0,0.6526,0.6526,0.652,0.6522,38442.3,25073.14033,143.0,26594.1,17346.08229
2025-04-03 01:39:00,1743644340.0,0.6522,0.6535,0.652,0.6533,167206.1,109193.09143,336.0,119600.1,78103.33925
2025-04-03 01:40:00,1743644400.0,0.6534,0.6536,0.6525,0.6528,27139.7,17725.35453,210.0,9613.3,6278.12486
2025-04-03 01:41:00,1743644460.0,0.6527,0.6533,0.6524,0.653,14015.8,9149.46741,136.0,9314.0,6080.21689
2025-04-03 01:42:00,1743644520.0,0.653,0.6539,0.6527,0.6533,56420.4,36846.24023,166.0,4192.8,2738.32803
2025-04-03 01:43:00,1743644580.0,0.6533,0.6537,0.653,0.6537,46821.9,30601.09249,91.0,32124.7,20995.19499
2025-04-03 01:44:00,1743644640.0,0.6536,0.6541,0.6534,0.654,33436.0,21863.33159,90.0,30056.7,19654.59866
2025-04-03 01:45:00,1743644700.0,0.654,0.6553,0.6539,0.6553,596267.2,390271.3483,310.0,580003.4,379630.24047
2025-04-03 01:46:00,1743644760.0,0.6553,0.6555,0.6547,0.6554,258524.9,169376.23162,157.0,214687.1,140659.84541
2025-04-03 01:47:00,1743644820.0,0.6554,0.6558,0.6543,0.6544,84133.5,55127.76422,208.0,43842.3,28733.20332
2025-04-03 01:48:00,1743644880.0,0.6544,0.6547,0.6541,0.6541,13635.4,8923.79292,104.0,8240.4,5393.21231
2025-04-03 01:49:00,1743644940.0,0.654,0.654,0.6532,0.6537,5277.2,3448.71733,86.0,2972.3,1942.67326
2025-04-03 01:50:00,1743645000.0,0.6536,0.6544,0.6536,0.6544,78452.6,51321.26452,126.0,53716.9,35142.87724
2025-04-03 01:51:00,1743645060.0,0.6543,0.6559,0.6543,0.6556,147640.3,96734.33558,238.0,101354.8,66399.98694
2025-04-03 01:52:00,1743645120.0,0.6556,0.6557,0.6551,0.6557,9903.4,6491.02636,109.0,2176.3,1426.35767
2025-04-03 01:53:00,1743645180.0,0.6557,0.6557,0.6544,0.6547,48907.6,32024.16659,138.0,21750.9,14242.87809
2025-04-03 01:54:00,1743645240.0,0.6547,0.6549,0.6536,0.6536,346474.9,226741.76512,286.0,142934.7,93576.93921
2025-04-03 01:55:00,1743645300.0,0.6537,0.6543,0.6536,0.6537,126185.3,82516.30076,250.0,27928.8,18261.411
2025-04-03 01:56:00,1743645360.0,0.6537,0.6547,0.6534,0.6546,5819.2,3807.79758,168.0,3896.5,2549.75109
2025-04-03 01:57:00,1743645420.0,0.6545,0.6549,0.6543,0.6545,6887.1,4508.33265,129.0,5503.5,3602.60943
2025-04-03 01:58:00,1743645480.0,0.6545,0.6547,0.6536,0.6536,67446.7,44141.56208,188.0,51801.5,33907.11991
2025-04-03 01:59:00,1743645540.0,0.6537,0.6541,0.6536,0.6538,32286.4,21106.80645,117.0,7389.1,4831.39177
2025-04-03 02:00:00,1743645600.0,0.6538,0.6546,0.6537,0.654,59506.0,38921.13737,170.0,41514.7,27155.38286
2025-04-03 02:01:00,1743645660.0,0.654,0.6548,0.6538,0.6548,191149.9,125112.15331,284.0,58422.7,38236.44152
2025-04-03 02:02:00,1743645720.0,0.6548,0.6552,0.6545,0.6549,4938.9,3234.1096,134.0,2528.9,1656.23181
2025-04-03 02:03:00,1743645780.0,0.6549,0.6552,0.6545,0.6546,99051.6,64871.13566,200.0,9098.3,5958.32066
2025-04-03 02:04:00,1743645840.0,0.6546,0.6548,0.6539,0.6539,159356.1,104259.94748,240.0,74512.0,48757.25292
2025-04-03 02:05:00,1743645900.0,0.6539,0.6545,0.6537,0.6537,146958.9,96117.69551,283.0,81227.3,53118.37156
2025-04-03 02:06:00,1743645960.0,0.6536,0.6536,0.6532,0.6532,84926.3,55486.23232,181.0,37116.8,24250.23174
2025-04-03 02:07:00,1743646020.0,0.6533,0.6533,0.6528,0.653,81293.6,53090.87223,174.0,12092.0,7898.28921
2025-04-03 02:08:00,1743646080.0,0.653,0.6534,0.6527,0.6527,72884.6,47600.24825,177.0,31578.6,20623.34145
2025-04-03 02:09:00,1743646140.0,0.6527,0.6528,0.6524,0.6527,17731.5,11571.90964,139.0,3070.1,2003.77863
2025-04-03 02:10:00,1743646200.0,0.6528,0.6544,0.6528,0.6538,64037.5,41845.06274,231.0,57666.8,37682.02247
2025-04-03 02:11:00,1743646260.0,0.6537,0.6544,0.6536,0.6543,33426.4,21855.1652,209.0,25951.6,16968.26667
2025-04-03 02:12:00,1743646320.0,0.6543,0.6546,0.6543,0.6543,33298.7,21794.06648,154.0,32011.2,20951.35442
2025-04-03 02:13:00,1743646380.0,0.6543,0.6546,0.6535,0.6536,90804.1,59382.41477,177.0,2916.5,1907.03894
2025-04-03 02:14:00,1743646440.0,0.6537,0.6541,0.6536,0.654,6600.7,4316.4539,82.0,3570.2,2334.69807
2025-04-03 02:15:00,1743646500.0,0.654,0.654,0.6535,0.6535,18586.7,12148.25397,142.0,14242.4,9309.04552
2025-04-03 02:16:00,1743646560.0,0.6536,0.6543,0.6534,0.6539,38694.8,25296.11597,161.0,13621.9,8902.92312
2025-04-03 02:17:00,1743646620.0,0.6538,0.6538,0.6517,0.6518,60694.2,39610.50501,288.0,8450.9,5510.68366
2025-04-03 02:18:00,1743646680.0,0.6518,0.6518,0.6508,0.6515,41031.7,26719.2839,224.0,14190.8,9241.2763
2025-04-03 02:19:00,1743646740.0,0.6515,0.6515,0.6504,0.6509,88941.5,57905.89055,270.0,27457.5,17877.2451
2025-04-03 02:20:00,1743646800.0,0.651,0.6517,0.6509,0.6515,3033.3,1976.53344,88.0,2452.9,1598.36603
2025-04-03 02:21:00,1743646860.0,0.6514,0.6514,0.6506,0.6509,20981.7,13658.15349,171.0,11698.5,7615.33299
2025-04-03 02:22:00,1743646920.0,0.6509,0.6519,0.6509,0.6519,16782.1,10928.25037,130.0,3123.1,2034.45201
2025-04-03 02:23:00,1743646980.0,0.6519,0.6524,0.6516,0.652,23967.9,15630.07216,200.0,20943.7,13658.29263
2025-04-03 02:24:00,1743647040.0,0.652,0.6525,0.652,0.6524,27496.4,17936.83362,99.0,24570.9,16028.52372
2025-04-03 02:25:00,1743647100.0,0.6524,0.6524,0.6518,0.6518,5814.0,3791.30019,68.0,3206.8,2091.02051
2025-04-03 02:26:00,1743647160.0,0.6518,0.652,0.6513,0.6514,9133.4,5951.33125,110.0,2953.0,1923.71393
2025-04-03 02:27:00,1743647220.0,0.6514,0.652,0.6511,0.652,37312.3,24309.67353,106.0,35178.3,22919.95311
2025-04-03 02:28:00,1743647280.0,0.652,0.6525,0.652,0.6523,48902.3,31896.28441,149.0,42739.1,27876.06721
2025-04-03 02:29:00,1743647340.0,0.6523,0.6529,0.6523,0.6528,36135.4,23586.11893,144.0,31135.4,20322.67938
2025-04-03 02:30:00,1743647400.0,0.6528,0.6532,0.6521,0.6532,72164.1,47093.80971,245.0,26293.2,17162.24592
2025-04-03 02:31:00,1743647460.0,0.6531,0.6532,0.6519,0.6526,35979.1,23473.588,216.0,25500.6,16639.27213
2025-04-03 02:32:00,1743647520.0,0.6526,0.6529,0.6524,0.6528,31864.5,20796.99141,175.0,25620.9,16722.39468
2025-04-03 02:33:00,1743647580.0,0.6528,0.6535,0.6528,0.6531,25314.9,16534.35635,151.0,20498.4,13388.02182
2025-04-03 02:34:00,1743647640.0,0.6531,0.6545,0.6531,0.6541,43065.1,28160.6056,203.0,37414.2,24463.20031
2025-04-03 02:35:00,1743647700.0,0.6542,0.6548,0.6539,0.6548,47363.1,30989.35057,192.0,39864.5,26084.22275
2025-04-03 02:36:00,1743647760.0,0.6548,0.6549,0.6539,0.6543,42985.3,28126.81529,205.0,27488.6,17987.3879
2025-04-03 02:37:00,1743647820.0,0.6543,0.6556,0.6543,0.6555,39409.1,25817.73644,234.0,35704.7,23391.00038
2025-04-03 02:38:00,1743647880.0,0.6556,0.6556,0.6552,0.6556,55208.6,36188.69056,205.0,39931.0,26175.52138
2025-04-03 02:39:00,1743647940.0,0.6556,0.657,0.6556,0.6568,116662.9,76550.46767,339.0,108599.7,71256.88939
2025-04-03 02:40:00,1743648000.0,0.6568,0.6576,0.6565,0.6567,35031.7,23017.32271,238.0,21340.4,14023.66318
2025-04-03 02:41:00,1743648060.0,0.6567,0.657,0.6561,0.6565,13675.8,8977.93055,144.0,5774.1,3790.84442
2025-04-03 02:42:00,1743648120.0,0.6566,0.6572,0.6556,0.6556,29799.4,19560.41622,177.0,7302.3,4794.70242
2025-04-03 02:43:00,1743648180.0,0.6556,0.6558,0.6551,0.6554,20805.3,13636.4635,141.0,10541.9,6910.92429
2025-04-03 02:44:00,1743648240.0,0.6555,0.6555,0.6548,0.6548,14520.1,9510.64993,103.0,1033.3,677.14757
2025-04-03 02:45:00,1743648300.0,0.6549,0.6552,0.6545,0.6549,20780.9,13609.74036,170.0,4911.9,3216.19884
2025-04-03 02:46:00,1743648360.0,0.6549,0.6555,0.6546,0.6548,28137.1,18427.63686,150.0,11838.3,7753.50434
2025-04-03 02:47:00,1743648420.0,0.6549,0.6562,0.6549,0.6553,45313.3,29712.62477,216.0,29644.9,19436.13381
2025-04-03 02:48:00,1743648480.0,0.6552,0.6556,0.6549,0.6554,8168.5,5352.41527,141.0,2397.2,1570.94917
2025-04-03 02:49:00,1743648540.0,0.6553,0.6559,0.6552,0.6556,27244.6,17860.7864,174.0,13290.0,8713.06105
2025-04-03 02:50:00,1743648600.0,0.6555,0.6555,0.6548,0.6548,43106.9,28237.57716,126.0,1872.4,1226.87734
2025-04-03 02:51:00,1743648660.0,0.6548,0.6554,0.6547,0.6553,24118.3,15795.48163,88.0,12218.8,8003.79915
2025-04-03 02:52:00,1743648720.0,0.6553,0.6555,0.6551,0.6551,20274.6,13285.88239,79.0,13146.8,8615.69595
2025-04-03 02:53:00,1743648780.0,0.6551,0.6552,0.6548,0.6549,73147.3,47905.54112,98.0,34120.4,22346.34543
2025-04-03 02:54:00,1743648840.0,0.6548,0.6559,0.6548,0.6557,38859.4,25467.50782,91.0,33246.9,21789.18687
2025-04-03 02:55:00,1743648900.0,0.6557,0.6559,0.6553,0.6558,13729.3,9000.2726,80.0,8692.5,5698.56358
2025-04-03 02:56:00,1743648960.0,0.6558,0.6561,0.6557,0.6557,12905.2,8464.50796,57.0,8141.2,5340.19535
2025-04-03 02:57:00,1743649020.0,0.6557,0.6557,0.6553,0.6555,19822.9,12995.39456,59.0,6456.3,4232.1982
2025-04-03 02:58:00,1743649080.0,0.6555,0.6558,0.6554,0.6557,17922.2,11751.10279,62.0,10648.9,6982.86727
2025-04-03 02:59:00,1743649140.0,0.6558,0.6563,0.6557,0.656,49474.4,32458.93709,123.0,36060.6,23660.11058
2025-04-03 03:00:00,1743649200.0,0.6559,0.6564,0.6555,0.6558,62889.1,41233.90018,156.0,48708.2,31934.49532
2025-04-03 03:01:00,1743649260.0,0.6558,0.6558,0.6549,0.6549,29049.3,19031.92982,107.0,14381.3,9421.70517
2025-04-03 03:02:00,1743649320.0,0.6549,0.655,0.6541,0.6542,100415.4,65715.1815,134.0,11180.1,7316.41956
2025-04-03 03:03:00,1743649380.0,0.6542,0.6544,0.6536,0.6536,24926.5,16301.83904,119.0,8058.2,5270.89035
2025-04-03 03:04:00,1743649440.0,0.6536,0.6538,0.6532,0.6534,30904.2,20194.27574,118.0,25485.1,16652.80259
2025-04-03 03:05:00,1743649500.0,0.6533,0.6535,0.6528,0.6531,29413.3,19206.66915,125.0,18204.8,11887.91387
2025-04-03 03:06:00,1743649560.0,0.6531,0.6531,0.6525,0.6525,14870.9,9705.34219,101.0,2989.8,1951.42181
2025-04-03 03:07:00,1743649620.0,0.6524,0.6526,0.6521,0.6525,39455.4,25737.91271,144.0,22291.0,14540.74326
2025-04-03 03:08:00,1743649680.0,0.6525,0.6528,0.6524,0.6524,8459.6,5520.94217,50.0,2517.7,1643.52251
2025-04-03 03:09:00,1743649740.0,0.6524,0.6531,0.6523,0.6523,26929.9,17576.3025,82.0,6053.1,3950.89111
2025-04-03 03:10:00,1743649800.0,0.6524,0.6527,0.652,0.6526,11753.2,7666.77555,97.0,3136.5,2045.89689
2025-04-03 03:11:00,1743649860.0,0.6527,0.6529,0.6525,0.6525,11922.1,7781.58818,76.0,7454.3,4865.42694
2025-04-03 03:12:00,1743649920.0,0.6525,0.6526,0.652,0.6521,14793.4,9651.55298,103.0,1503.0,980.40298
2025-04-03 03:13:00,1743649980.0,0.6521,0.6522,0.6519,0.6521,11527.5,7516.94748,104.0,3230.3,2106.50019
2025-04-03 03:14:00,1743650040.0,0.6521,0.6523,0.6516,0.6518,18951.9,12354.45227,113.0,3479.5,2267.71844
2025-04-03 03:15:00,1743650100.0,0.6519,0.6525,0.6517,0.6522,31598.1,20603.51835,192.0,18581.2,12113.20234
2025-04-03 03:16:00,1743650160.0,0.6522,0.653,0.6522,0.6522,80717.4,52684.55735,198.0,60134.6,39253.70764
2025-04-03 03:17:00,1743650220.0,0.6523,0.6523,0.6518,0.652,29257.3,19077.92112,160.0,7728.6,5040.01835
2025-04-03 03:18:00,1743650280.0,0.6521,0.6528,0.6521,0.6525,22173.0,14463.18634,101.0,17358.6,11322.13844
2025-04-03 03:19:00,1743650340.0,0.6525,0.6528,0.6523,0.6527,69557.3,45383.11042,204.0,43381.2,28304.04209
2025-04-03 03:20:00,1743650400.0,0.6527,0.6536,0.6527,0.653,58773.9,38399.14678,178.0,35695.9,23327.51199
2025-04-03 03:21:00,1743650460.0,0.653,0.6534,0.6525,0.6534,15353.4,10024.7868,128.0,1373.2,896.6866
2025-04-03 03:22:00,1743650520.0,0.6534,0.6543,0.6534,0.6539,29304.7,19163.83502,149.0,15481.5,10123.43156
2025-04-03 03:23:00,1743650580.0,0.6538,0.6539,0.6534,0.6537,29631.2,19366.28668,161.0,21081.3,13777.72585
2025-04-03 03:24:00,1743650640.0,0.6537,0.6538,0.6534,0.6536,33640.6,21986.42862,123.0,19668.1,12853.97129
2025-04-03 03:25:00,1743650700.0,0.6536,0.6536,0.6531,0.6531,29651.3,19372.28002,120.0,19766.7,12914.30623
2025-04-03 03:26:00,1743650760.0,0.6532,0.6534,0.6528,0.6529,19574.0,12782.53681,107.0,9439.8,6163.89332
2025-04-03 03:27:00,1743650820.0,0.6529,0.6534,0.6526,0.6532,44244.7,28885.79611,180.0,28497.9,18602.74214
2025-04-03 03:28:00,1743650880.0,0.6531,0.6533,0.6529,0.653,21556.6,14077.74947,91.0,13864.5,9054.76345
2025-04-03 03:29:00,1743650940.0,0.653,0.6533,0.6529,0.6531,29100.2,19006.61612,93.0,19976.4,13048.32698
2025-04-03 03:30:00,1743651000.0,0.6531,0.6533,0.6523,0.6525,44452.6,29011.75947,188.0,29153.5,19026.46331
2025-04-03 03:31:00,1743651060.0,0.6526,0.6534,0.6524,0.6532,25950.9,16944.57683,180.0,13066.6,8531.06483
2025-04-03 03:32:00,1743651120.0,0.6533,0.6533,0.6523,0.6523,39486.1,25777.06347,151.0,15718.4,10260.69888
2025-04-03 03:33:00,1743651180.0,0.6523,0.653,0.6523,0.653,30063.7,19619.07965,172.0,19927.0,13004.04958
2025-04-03 03:34:00,1743651240.0,0.653,0.6531,0.6521,0.6522,67890.4,44299.18702,161.0,29213.2,19060.51556
2025-04-03 03:35:00,1743651300.0,0.6523,0.6523,0.6516,0.6522,28518.4,18594.2253,174.0,16243.6,10590.65124
2025-04-03 03:36:00,1743651360.0,0.6523,0.6525,0.6519,0.6521,15958.6,10408.20642,142.0,5114.2,3335.38661
2025-04-03 03:37:00,1743651420.0,0.6522,0.6525,0.6519,0.6523,19565.7,12760.97525,127.0,8720.1,5687.82648
2025-04-03 03:38:00,1743651480.0,0.6523,0.6523,0.6513,0.6514,87080.4,56744.55942,268.0,28320.1,18451.90432
2025-04-03 03:39:00,1743651540.0,0.6515,0.6518,0.6513,0.6516,22741.8,14816.99525,245.0,8935.0,5821.8782
2025-04-03 03:40:00,1743651600.0,0.6516,0.6516,0.6512,0.6512,18487.0,12042.91297,99.0,4009.9,2612.28895
2025-04-03 03:41:00,1743651660.0,0.6512,0.6514,0.6509,0.651,53913.9,35104.01927,197.0,17852.5,11626.55306
2025-04-03 03:42:00,1743651720.0,0.6511,0.6512,0.6505,0.6505,66531.3,43295.51061,215.0,31636.2,20591.55803
2025-04-03 03:43:00,1743651780.0,0.6506,0.6507,0.6503,0.6505,32489.7,21132.64396,164.0,3099.5,2016.33173
2025-04-03 03:44:00,1743651840.0,0.6506,0.6508,0.6503,0.6503,39360.2,25607.52382,446.0,22076.4,14362.83101
2025-04-03 03:45:00,1743651900.0,0.6503,0.6508,0.6503,0.6507,97780.3,63613.9537,289.0,75658.1,49222.72511
2025-04-03 03:46:00,1743651960.0,0.6507,0.6509,0.6506,0.6509,29264.0,19044.11297,98.0,16223.1,10557.74966
2025-04-03 03:47:00,1743652020.0,0.6509,0.651,0.6506,0.6507,14730.0,9585.85071,93.0,1451.7,944.82888
2025-04-03 03:48:00,1743652080.0,0.6506,0.6513,0.6506,0.6511,24386.4,15874.94001,113.0,10978.7,7146.10638
2025-04-03 03:49:00,1743652140.0,0.6511,0.6514,0.651,0.6514,6967.1,4537.31837,53.0,3924.0,2555.71335
2025-04-03 03:50:00,1743652200.0,0.6514,0.6516,0.6507,0.6508,26035.3,16950.88105,125.0,5083.1,3311.20776
2025-04-03 03:51:00,1743652260.0,0.6509,0.651,0.6505,0.651,11105.7,7227.25562,104.0,2056.8,1338.49592
2025-04-03 03:52:00,1743652320.0,0.651,0.651,0.6504,0.6507,240959.6,156812.53106,220.0,122048.2,79420.51053
2025-04-03 03:53:00,1743652380.0,0.6508,0.6516,0.6508,0.6513,11116.3,7240.71873,99.0,4703.7,3063.90363
2025-04-03 03:54:00,1743652440.0,0.6513,0.652,0.6513,0.6517,45822.0,29865.28509,112.0,4328.0,2820.58657
2025-04-03 03:55:00,1743652500.0,0.6517,0.6524,0.6517,0.6523,28547.1,18619.02065,95.0,18586.1,12123.7158
2025-04-03 03:56:00,1743652560.0,0.6522,0.6522,0.6518,0.6521,22792.2,14860.6407,80.0,14816.6,9661.17952
2025-04-03 03:57:00,1743652620.0,0.652,0.6523,0.652,0.6521,14335.3,9347.5888,57.0,7128.4,4648.67975
2025-04-03 03:58:00,1743652680.0,0.6521,0.6521,0.6515,0.6515,206685.0,134732.61864,127.0,10529.4,6860.99342
2025-04-03 03:59:00,1743652740.0,0.6514,0.6518,0.6512,0.6518,28989.7,18885.80814,110.0,17546.9,11431.66743
2025-04-03 04:00:00,1743652800.0,0.6519,0.652,0.651,0.6519,88124.0,57419.97979,245.0,68593.8,44697.59124
2025-04-03 04:01:00,1743652860.0,0.6518,0.6518,0.6513,0.6515,26608.9,17336.03468,208.0,2834.5,1846.52324
