timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-04-06 18:01:00,1743962460.0,110.92,111.2,110.72,110.86,15815.529,1755204.78296,5768.0,8045.071,892868.06951
2025-04-06 18:02:00,1743962520.0,110.85,110.86,110.37,110.49,16889.199,1867250.50345,6635.0,7610.029,841466.21753
2025-04-06 18:03:00,1743962580.0,110.48,110.94,110.48,110.87,15658.367,1733138.1608,4465.0,7700.152,852514.88055
2025-04-06 18:04:00,1743962640.0,110.87,110.99,110.65,110.91,7120.237,789062.44688,4333.0,3014.68,334179.26241
2025-04-06 18:05:00,1743962700.0,110.91,111.25,110.86,111.06,6495.158,721275.10929,3848.0,4181.422,464316.14394
2025-04-06 18:06:00,1743962760.0,111.05,111.14,110.87,110.97,4093.116,454334.98099,2739.0,1779.884,197546.3685
2025-04-06 18:07:00,1743962820.0,110.97,111.09,110.67,110.7,8441.43,935137.46151,3046.0,3245.365,359479.24111
2025-04-06 18:08:00,1743962880.0,110.69,110.69,110.34,110.52,32927.897,3638702.51777,6766.0,23580.552,2605671.54178
2025-04-06 18:09:00,1743962940.0,110.53,110.72,110.24,110.62,12680.22,1401588.40348,5191.0,5969.65,659997.17396
2025-04-06 18:10:00,1743963000.0,110.62,110.81,110.37,110.54,7132.578,789076.26334,3777.0,3857.671,426867.04054
2025-04-06 18:11:00,1743963060.0,110.53,110.94,110.48,110.83,7793.719,862651.44129,3176.0,4765.057,527533.28765
2025-04-06 18:12:00,1743963120.0,110.83,110.84,110.45,110.45,6531.891,722819.24572,2882.0,3696.817,409151.1105
2025-04-06 18:13:00,1743963180.0,110.45,110.74,110.42,110.61,5646.364,624152.18892,2569.0,4563.325,504428.33671
2025-04-06 18:14:00,1743963240.0,110.62,110.73,110.33,110.34,3807.733,421001.3097,1861.0,1955.601,216264.13176
2025-04-06 18:15:00,1743963300.0,110.34,110.34,109.16,109.38,86372.812,9483207.9755,18607.0,21131.654,2317853.02998
2025-04-06 18:16:00,1743963360.0,109.38,110.15,109.28,109.75,23434.054,2571200.92749,9676.0,13958.729,1531630.4525
2025-04-06 18:17:00,1743963420.0,109.75,110.14,109.62,110.09,13649.365,1500913.36918,5435.0,8652.487,951188.55318
2025-04-06 18:18:00,1743963480.0,110.09,110.22,109.57,109.64,14745.186,1620461.78933,4987.0,7901.921,868292.25408
2025-04-06 18:19:00,1743963540.0,109.65,109.79,109.38,109.44,9474.748,1037926.41952,5346.0,3486.313,381944.15561
2025-04-06 18:20:00,1743963600.0,109.44,109.59,109.1,109.17,19405.897,2122846.08317,8093.0,10590.548,1158557.12777
2025-04-06 18:21:00,1743963660.0,109.18,109.24,108.19,108.66,57250.75,6219733.06454,16718.0,24049.181,2612187.94293
2025-04-06 18:22:00,1743963720.0,108.65,110.14,108.64,110.03,42809.304,4695323.53591,13560.0,22002.385,2413380.24782
2025-04-06 18:23:00,1743963780.0,110.03,110.06,109.28,109.81,21455.57,2352820.02473,10653.0,10169.262,1114988.48738
2025-04-06 18:24:00,1743963840.0,109.8,109.8,108.93,109.0,16992.24,1856194.07975,9066.0,7346.395,802600.73111
2025-04-06 18:25:00,1743963900.0,109.01,109.59,109.01,109.44,10510.624,1149310.29466,7981.0,6586.52,720085.87514
2025-04-06 18:26:00,1743963960.0,109.44,109.69,109.27,109.56,6808.922,745583.53728,5924.0,4017.368,439923.04713
2025-04-06 18:27:00,1743964020.0,109.55,109.56,109.09,109.09,13051.634,1426966.22989,5915.0,5968.275,652626.31912
2025-04-06 18:28:00,1743964080.0,109.08,109.08,108.41,108.8,15894.238,1727519.58184,9560.0,7864.688,854624.70177
2025-04-06 18:29:00,1743964140.0,108.81,108.82,107.84,107.84,27841.515,3012764.45062,10412.0,8687.868,940923.5603
2025-04-06 18:30:00,1743964200.0,107.83,109.04,107.82,108.89,23364.182,2536405.3841,11080.0,11545.206,1253233.82553
2025-04-06 18:31:00,1743964260.0,108.9,108.91,108.38,108.56,6963.68,756223.21993,6265.0,4010.001,435507.24347
2025-04-06 18:32:00,1743964320.0,108.56,108.91,108.45,108.53,6672.131,724827.24752,6309.0,3310.524,359668.91105
2025-04-06 18:33:00,1743964380.0,108.52,108.69,108.36,108.69,6437.125,698632.42747,4619.0,3392.591,368225.53507
2025-04-06 18:34:00,1743964440.0,108.69,108.92,108.56,108.82,7870.461,856043.1036,4269.0,3539.761,384950.02491
2025-04-06 18:35:00,1743964500.0,108.82,109.56,108.68,109.28,13252.807,1447840.16372,6080.0,8939.461,976819.80658
2025-04-06 18:36:00,1743964560.0,109.28,109.28,108.44,108.55,8004.552,870381.70721,5081.0,3999.823,434928.93841
2025-04-06 18:37:00,1743964620.0,108.56,108.98,108.55,108.83,7361.426,800443.00009,5453.0,4049.811,440271.9072
2025-04-06 18:38:00,1743964680.0,108.83,108.83,108.46,108.62,6214.677,674968.95308,3774.0,3217.001,349413.98314
2025-04-06 18:39:00,1743964740.0,108.62,108.71,108.09,108.12,9891.716,1072909.41063,4904.0,2538.698,275317.24965
2025-04-06 18:40:00,1743964800.0,108.12,108.52,108.1,108.45,9733.756,1054635.55222,5893.0,4436.155,480589.43875
2025-04-06 18:41:00,1743964860.0,108.45,108.9,108.45,108.74,7279.949,790782.18593,4157.0,3044.859,330818.49557
2025-04-06 18:42:00,1743964920.0,108.74,108.75,108.5,108.6,3597.832,390831.99393,2932.0,1786.171,194014.73739
2025-04-06 18:43:00,1743964980.0,108.59,108.93,108.59,108.83,6160.137,670286.46015,3187.0,4421.063,481104.19853
2025-04-06 18:44:00,1743965040.0,108.83,108.92,108.42,108.43,8384.657,910345.49339,5234.0,3769.128,409194.892
2025-04-06 18:45:00,1743965100.0,108.43,109.2,108.43,109.12,8546.942,930915.70991,7187.0,4371.051,476036.63604
2025-04-06 18:46:00,1743965160.0,109.11,109.23,108.86,108.91,9232.257,1006614.9114,5400.0,5351.11,583478.16994
2025-04-06 18:47:00,1743965220.0,108.9,109.05,108.24,108.41,11239.909,1220778.76543,5268.0,3691.397,400913.53686
2025-04-06 18:48:00,1743965280.0,108.42,108.98,108.42,108.92,9530.524,1036182.34908,6568.0,4912.94,534239.10459
2025-04-06 18:49:00,1743965340.0,108.91,108.92,108.44,108.5,7030.964,763480.13248,5788.0,3475.487,377401.03592
2025-04-06 18:50:00,1743965400.0,108.5,108.54,107.33,107.43,20718.85,2236174.21724,9513.0,7671.247,828056.21039
2025-04-06 18:51:00,1743965460.0,107.43,108.24,107.33,108.19,20469.549,2208298.55621,10391.0,13793.251,1487895.1686
2025-04-06 18:52:00,1743965520.0,108.2,108.2,107.5,107.7,12600.954,1357994.49646,6747.0,4411.064,475512.1843
2025-04-06 18:53:00,1743965580.0,107.71,108.12,107.7,108.06,8936.085,964264.69831,5206.0,4271.066,460913.21553
2025-04-06 18:54:00,1743965640.0,108.07,108.3,107.81,108.08,7104.505,768010.69972,5158.0,3856.835,416967.82012
2025-04-06 18:55:00,1743965700.0,108.08,108.88,107.98,108.82,13575.722,1472321.85983,7059.0,7509.706,814704.45883
2025-04-06 18:56:00,1743965760.0,108.83,108.95,108.47,108.53,8475.948,921510.36159,4950.0,4575.211,497502.96754
2025-04-06 18:57:00,1743965820.0,108.53,108.55,107.97,108.03,6920.728,749600.63637,4325.0,3478.208,376740.92379
2025-04-06 18:58:00,1743965880.0,108.04,108.18,107.78,107.9,6943.277,749423.75364,4825.0,3335.988,360142.9683
2025-04-06 18:59:00,1743965940.0,107.9,107.92,107.25,107.69,29307.356,3152935.52698,5872.0,7672.886,825850.47776
2025-04-06 19:00:00,1743966000.0,107.69,108.08,107.45,108.08,11482.052,1236196.02237,7055.0,6893.86,742244.47075
2025-04-06 19:01:00,1743966060.0,108.08,108.6,107.91,108.08,10479.68,1134638.82858,7419.0,6875.116,744243.79129
2025-04-06 19:02:00,1743966120.0,108.07,108.34,107.82,108.14,9913.402,1071963.36195,5701.0,4498.195,486231.43724
2025-04-06 19:03:00,1743966180.0,108.14,108.25,107.95,108.06,7601.875,821956.36478,4728.0,3382.525,365786.57717
2025-04-06 19:04:00,1743966240.0,108.06,108.08,107.72,107.77,6459.885,696870.22296,3633.0,3613.902,389841.55339
2025-04-06 19:05:00,1743966300.0,107.76,107.9,107.5,107.84,8484.67,913444.25575,5181.0,4193.466,451539.92998
2025-04-06 19:06:00,1743966360.0,107.84,108.05,107.64,108.05,4384.602,472849.63069,4710.0,2634.426,284178.20106
2025-04-06 19:07:00,1743966420.0,108.04,108.04,107.54,107.61,14596.978,1572917.33558,4535.0,4889.651,526845.80544
2025-04-06 19:08:00,1743966480.0,107.62,107.63,107.1,107.18,16199.992,1738743.62693,7028.0,5985.283,642175.88433
2025-04-06 19:09:00,1743966540.0,107.18,107.21,106.28,106.44,54797.242,5840750.70575,15290.0,22281.27,2374041.90079
2025-04-06 19:10:00,1743966600.0,106.45,106.84,106.29,106.8,10054.472,1071151.45787,6106.0,5549.182,591235.44167
2025-04-06 19:11:00,1743966660.0,106.79,107.17,106.48,107.06,19366.068,2070242.55153,7891.0,11273.804,1205476.73536
2025-04-06 19:12:00,1743966720.0,107.07,107.09,106.57,106.63,21736.557,2321323.12701,6036.0,14841.328,1584826.51096
2025-04-06 19:13:00,1743966780.0,106.64,107.02,106.64,106.92,7747.676,828265.05032,4796.0,3360.815,359234.41849
2025-04-06 19:14:00,1743966840.0,106.91,107.4,106.9,107.33,6958.407,746024.11412,4702.0,5361.139,574736.27037
2025-04-06 19:15:00,1743966900.0,107.32,107.5,107.11,107.45,7533.274,808425.41903,4613.0,3748.535,402278.14834
2025-04-06 19:16:00,1743966960.0,107.45,108.47,107.44,108.43,28623.029,3095919.60683,11119.0,15890.52,1718183.91498
2025-04-06 19:17:00,1743967020.0,108.43,108.43,107.76,108.13,14304.811,1545641.79888,7592.0,6967.152,752553.32279
2025-04-06 19:18:00,1743967080.0,108.14,108.37,108.06,108.26,5730.214,620229.14548,4054.0,2988.395,323429.11069
2025-04-06 19:19:00,1743967140.0,108.25,108.25,108.0,108.22,5670.917,613094.34942,3417.0,2414.121,260986.70047
2025-04-06 19:20:00,1743967200.0,108.23,108.26,107.93,108.04,14234.519,1538911.04976,4431.0,9726.872,1051663.80317
2025-04-06 19:21:00,1743967260.0,108.03,108.34,107.94,108.23,3068.586,331895.4981,2939.0,2234.663,241730.205
2025-04-06 19:22:00,1743967320.0,108.23,108.26,107.71,107.79,7548.799,815106.7571,3738.0,2906.574,314032.97099
2025-04-06 19:23:00,1743967380.0,107.79,107.84,107.49,107.55,6126.602,659428.68244,4049.0,2577.771,277484.82492
2025-04-06 19:24:00,1743967440.0,107.55,107.56,107.25,107.5,7630.934,819706.75614,4649.0,4823.119,518117.24167
2025-04-06 19:25:00,1743967500.0,107.5,107.67,107.17,107.21,17345.7,1863547.55907,4372.0,3821.03,410583.04946
2025-04-06 19:26:00,1743967560.0,107.21,107.56,107.2,107.51,4543.088,487828.02181,3068.0,2742.784,294513.10855
2025-04-06 19:27:00,1743967620.0,107.51,107.51,107.34,107.47,3713.881,399041.10496,2414.0,2124.115,228225.41991
2025-04-06 19:28:00,1743967680.0,107.46,107.73,107.36,107.71,4366.797,469825.22412,2873.0,2282.031,245470.27684
2025-04-06 19:29:00,1743967740.0,107.71,107.89,107.66,107.82,3143.376,338829.36723,2414.0,2338.928,252110.94868
2025-04-06 19:30:00,1743967800.0,107.81,107.95,107.56,107.82,7378.027,795406.48417,3214.0,4450.449,479770.61056
2025-04-06 19:31:00,1743967860.0,107.82,108.59,107.81,108.08,22245.797,2409906.60421,4630.0,13686.543,1482275.7415
2025-04-06 19:32:00,1743967920.0,108.07,108.07,107.79,107.86,6393.801,689933.24215,3864.0,1906.513,205729.3462
2025-04-06 19:33:00,1743967980.0,107.86,108.2,107.86,108.11,3873.827,418658.33304,2355.0,2626.747,283895.25679
2025-04-06 19:34:00,1743968040.0,108.11,108.12,107.89,108.01,4614.219,498227.82098,2592.0,2004.045,216364.34296
2025-04-06 19:35:00,1743968100.0,108.01,108.32,107.92,108.26,6726.305,727576.50206,3191.0,4113.901,444958.14872
2025-04-06 19:36:00,1743968160.0,108.27,108.4,108.18,108.2,6385.221,691456.20648,3176.0,2664.401,288512.91075
2025-04-06 19:37:00,1743968220.0,108.2,108.24,107.96,108.04,4660.209,503685.42048,3067.0,3029.107,327390.72413
2025-04-06 19:38:00,1743968280.0,108.04,108.24,108.0,108.24,4308.739,465790.65344,2235.0,2554.213,276118.37274
2025-04-06 19:39:00,1743968340.0,108.23,108.23,107.99,107.99,5268.244,569441.0599,2368.0,3053.156,330030.126
2025-04-06 19:40:00,1743968400.0,107.99,107.99,107.64,107.74,6088.93,656364.62848,2458.0,2649.307,285518.20583
2025-04-06 19:41:00,1743968460.0,107.74,108.0,107.73,107.91,2566.705,276850.53872,1850.0,1953.629,210716.2944
2025-04-06 19:42:00,1743968520.0,107.91,107.91,107.63,107.74,3735.855,402485.01393,1480.0,2337.934,251841.9026
2025-04-06 19:43:00,1743968580.0,107.74,107.82,107.69,107.7,1654.887,178307.94764,1197.0,1071.503,115443.18596
2025-04-06 19:44:00,1743968640.0,107.71,107.84,107.71,107.78,2191.206,236115.99814,1522.0,1684.904,181555.74152
2025-04-06 19:45:00,1743968700.0,107.78,107.79,107.59,107.68,5356.91,576770.20224,2258.0,2241.759,241376.86565
2025-04-06 19:46:00,1743968760.0,107.68,107.84,107.6,107.76,2732.39,294348.91083,2247.0,1613.183,173802.38022
2025-04-06 19:47:00,1743968820.0,107.76,107.76,107.3,107.49,8203.993,881872.0074,3396.0,1962.272,210901.43832
2025-04-06 19:48:00,1743968880.0,107.49,107.53,107.25,107.34,5683.789,610414.47587,3053.0,3155.28,338889.11662
2025-04-06 19:49:00,1743968940.0,107.35,107.58,107.35,107.48,2768.481,297537.58616,2148.0,1821.846,195789.4596
2025-04-06 19:50:00,1743969000.0,107.48,107.53,107.39,107.46,3170.693,340640.6893,1836.0,1720.186,184820.22955
2025-04-06 19:51:00,1743969060.0,107.47,107.83,107.47,107.79,2425.001,261120.88915,1971.0,2006.149,216005.70308
2025-04-06 19:52:00,1743969120.0,107.8,107.94,107.76,107.94,1473.727,158938.19307,1427.0,1126.301,121455.82447
2025-04-06 19:53:00,1743969180.0,107.93,108.08,107.9,108.08,2493.894,269312.30152,1487.0,1895.757,204733.20593
2025-04-06 19:54:00,1743969240.0,108.09,108.19,108.01,108.08,5337.622,577054.25779,1902.0,2565.667,277391.10966
2025-04-06 19:55:00,1743969300.0,108.08,108.34,108.06,108.33,3194.639,345830.69731,1785.0,1548.912,167658.01774
2025-04-06 19:56:00,1743969360.0,108.33,108.35,108.1,108.33,3676.389,397981.92721,1427.0,806.671,87297.49834
2025-04-06 19:57:00,1743969420.0,108.34,108.34,108.16,108.33,1849.369,200129.36053,788.0,908.266,98304.95184
2025-04-06 19:58:00,1743969480.0,108.33,108.34,108.03,108.03,4257.696,460580.06929,1958.0,1609.856,174179.84823
2025-04-06 19:59:00,1743969540.0,108.02,108.18,108.02,108.07,3845.28,415679.61334,1887.0,2830.75,305994.89787
2025-04-06 20:00:00,1743969600.0,108.08,108.09,107.8,107.86,3392.48,366156.36432,2718.0,1043.142,112554.39841
2025-04-06 20:01:00,1743969660.0,107.86,108.34,107.86,108.33,4288.817,463935.23425,2485.0,2835.933,306700.80513
2025-04-06 20:02:00,1743969720.0,108.33,108.34,108.25,108.34,3133.531,339342.78078,1338.0,2155.025,233385.13058
2025-04-06 20:03:00,1743969780.0,108.34,108.47,108.28,108.38,2496.364,270531.28326,1475.0,1644.003,178162.51623
2025-04-06 20:04:00,1743969840.0,108.39,108.41,108.09,108.16,7484.166,810263.93174,2393.0,2105.877,227892.25677
2025-04-06 20:05:00,1743969900.0,108.15,108.55,108.08,108.53,3918.271,424472.02647,2149.0,2912.255,315411.01749
2025-04-06 20:06:00,1743969960.0,108.52,108.53,108.31,108.37,5656.195,612952.15621,2047.0,3441.954,372949.58891
2025-04-06 20:07:00,1743970020.0,108.38,108.48,108.26,108.33,2836.714,307361.06404,1358.0,2000.922,216814.39205
2025-04-06 20:08:00,1743970080.0,108.33,108.33,108.01,108.01,4099.674,443367.24292,1524.0,1225.101,132472.65944
2025-04-06 20:09:00,1743970140.0,108.02,108.07,107.93,107.94,3248.333,350799.91906,1598.0,2118.304,228768.275
2025-04-06 20:10:00,1743970200.0,107.94,108.17,107.8,108.1,4696.769,507010.09435,2038.0,1973.861,213128.06835
2025-04-06 20:11:00,1743970260.0,108.11,108.12,107.76,107.9,12609.24,1360480.54425,1885.0,1371.475,148074.69065
2025-04-06 20:12:00,1743970320.0,107.9,108.04,107.83,107.87,1485.803,160328.72869,1481.0,948.043,102316.02956
2025-04-06 20:13:00,1743970380.0,107.87,107.94,107.8,107.8,1326.177,143038.54839,1175.0,797.662,86042.33653
2025-04-06 20:14:00,1743970440.0,107.81,107.87,107.73,107.85,3076.676,331690.56439,1347.0,1991.508,214704.90972
2025-04-06 20:15:00,1743970500.0,107.85,107.94,107.73,107.94,2168.454,233936.275,2146.0,885.268,95495.12836
2025-04-06 20:16:00,1743970560.0,107.94,107.99,107.63,107.64,2936.519,316401.30149,1621.0,711.981,76749.47961
2025-04-06 20:17:00,1743970620.0,107.63,107.86,107.63,107.77,3357.34,361688.65358,2162.0,2670.916,287735.75507
2025-04-06 20:18:00,1743970680.0,107.77,108.06,107.75,108.0,2144.186,231411.2868,1699.0,1495.363,161396.37081
2025-04-06 20:19:00,1743970740.0,108.0,108.17,107.98,108.12,1768.619,191177.1681,1292.0,1112.676,120266.17001
2025-04-06 20:20:00,1743970800.0,108.11,108.11,107.9,107.9,3489.271,376860.26141,1250.0,571.454,61701.06606
2025-04-06 20:21:00,1743970860.0,107.9,108.07,107.8,108.07,2017.447,217683.92206,1420.0,998.061,107717.75116
2025-04-06 20:22:00,1743970920.0,108.06,108.06,107.87,108.04,1106.724,119475.45778,1043.0,757.793,81797.24058
2025-04-06 20:23:00,1743970980.0,108.04,108.07,107.79,107.8,1705.416,183993.93606,942.0,782.323,84409.88817
2025-04-06 20:24:00,1743971040.0,107.8,107.97,107.8,107.91,1647.408,177723.73154,930.0,1007.736,108704.39157
2025-04-06 20:25:00,1743971100.0,107.91,107.91,107.77,107.77,2551.423,275123.94995,1149.0,1751.731,188890.09846
2025-04-06 20:26:00,1743971160.0,107.77,107.93,107.77,107.86,1328.232,143280.9739,1217.0,557.346,60113.21513
2025-04-06 20:27:00,1743971220.0,107.87,108.03,107.84,107.99,2316.315,249973.32272,1186.0,1599.564,172639.80378
2025-04-06 20:28:00,1743971280.0,107.98,108.06,107.94,107.96,2095.249,226262.38403,967.0,790.259,85333.30413
2025-04-06 20:29:00,1743971340.0,107.96,107.96,107.82,107.85,2292.602,247318.45442,854.0,1124.714,121333.9901
2025-04-06 20:30:00,1743971400.0,107.86,108.02,107.73,107.97,2007.567,216575.11548,1294.0,1208.329,130373.2725
2025-04-06 20:31:00,1743971460.0,107.97,107.99,107.73,107.75,2331.984,251583.34595,1153.0,605.443,65325.15474
2025-04-06 20:32:00,1743971520.0,107.74,107.89,107.69,107.8,4464.789,481263.21136,1650.0,1661.806,179170.72649
2025-04-06 20:33:00,1743971580.0,107.79,107.84,107.55,107.75,6424.436,691722.88529,2288.0,1420.024,152938.84905
2025-04-06 20:34:00,1743971640.0,107.76,107.8,107.0,107.16,37729.302,4046010.77741,7358.0,10343.253,1109422.12057
2025-04-06 20:35:00,1743971700.0,107.17,107.37,106.98,107.25,10062.671,1078319.21339,4446.0,5058.307,542216.28989
2025-04-06 20:36:00,1743971760.0,107.24,107.24,105.59,105.75,54638.5,5802776.05494,14871.0,17736.762,1883920.0749
2025-04-06 20:37:00,1743971820.0,105.76,106.83,105.52,106.76,34716.656,3689781.5536,10832.0,17024.168,1809857.72314
2025-04-06 20:38:00,1743971880.0,106.75,106.79,106.42,106.55,14538.571,1549641.60883,5682.0,4947.679,527391.14488
2025-04-06 20:39:00,1743971940.0,106.55,107.79,106.55,107.75,27118.525,2907522.84214,7238.0,18769.279,2012484.74456
2025-04-06 20:40:00,1743972000.0,107.74,107.99,107.43,107.51,21559.972,2321977.2688,7804.0,9079.266,978215.93741
2025-04-06 20:41:00,1743972060.0,107.51,107.89,107.44,107.81,11029.607,1186766.98968,3720.0,7970.002,857466.52899
2025-04-06 20:42:00,1743972120.0,107.82,108.18,107.75,108.15,8910.005,961984.30059,3250.0,5639.018,608908.20083
2025-04-06 20:43:00,1743972180.0,108.15,108.2,107.84,107.87,5288.987,571418.77205,2919.0,2227.219,240674.64763
2025-04-06 20:44:00,1743972240.0,107.88,108.0,107.66,107.71,6103.081,658094.7686,2735.0,2180.08,235146.86833
2025-04-06 20:45:00,1743972300.0,107.72,107.75,107.35,107.43,6601.156,709436.18136,3551.0,2935.223,315436.00465
2025-04-06 20:46:00,1743972360.0,107.44,107.71,107.44,107.51,4022.716,432662.27768,3298.0,2149.64,231193.58999
2025-04-06 20:47:00,1743972420.0,107.5,107.5,106.99,107.13,7308.926,783772.42296,3777.0,3090.69,331446.6596
2025-04-06 20:48:00,1743972480.0,107.14,107.29,106.82,107.18,6426.331,688003.86208,4971.0,3128.715,334984.45069
2025-04-06 20:49:00,1743972540.0,107.18,107.2,106.98,107.04,2815.587,301403.1289,3122.0,1542.989,165181.3177
2025-04-06 20:50:00,1743972600.0,107.03,107.31,106.93,107.29,6687.077,716737.98396,3034.0,3633.682,389457.14037
2025-04-06 20:51:00,1743972660.0,107.29,107.29,106.88,106.98,5167.179,552878.60408,3502.0,2001.07,214099.77723
2025-04-06 20:52:00,1743972720.0,106.98,107.0,106.5,106.75,6441.103,687334.72881,4951.0,2517.863,268598.52574
2025-04-06 20:53:00,1743972780.0,106.75,106.77,106.32,106.57,8627.022,919119.32948,3838.0,1924.667,205083.9915
2025-04-06 20:54:00,1743972840.0,106.57,106.8,106.57,106.69,3600.071,384139.81258,2400.0,1997.256,213142.60586
2025-04-06 20:55:00,1743972900.0,106.69,106.93,106.65,106.73,4239.167,452732.71303,2320.0,1830.358,195462.93597
2025-04-06 20:56:00,1743972960.0,106.73,106.83,106.47,106.63,5248.484,559515.01116,2378.0,3075.898,327939.96165
2025-04-06 20:57:00,1743973020.0,106.63,106.63,106.28,106.32,5168.241,549850.13827,3291.0,2636.018,280447.86715
2025-04-06 20:58:00,1743973080.0,106.31,106.67,106.17,106.63,5543.465,590226.39805,2869.0,1999.177,212806.37975
2025-04-06 20:59:00,1743973140.0,106.62,106.62,106.48,106.53,3199.257,340763.12223,1473.0,1020.153,108656.55353
2025-04-06 21:00:00,1743973200.0,106.54,106.84,106.34,106.79,6047.821,644456.44606,3688.0,2364.843,252128.89771
2025-04-06 21:01:00,1743973260.0,106.78,107.02,106.66,106.99,6362.595,680149.04951,3517.0,4104.166,438782.24053
2025-04-06 21:02:00,1743973320.0,106.98,107.23,106.92,107.0,5502.256,589150.24579,3647.0,3156.063,337885.30301
2025-04-06 21:03:00,1743973380.0,107.01,107.27,106.93,107.23,4231.111,452780.18245,2996.0,2346.517,251128.11172
2025-04-06 21:04:00,1743973440.0,107.22,107.22,106.99,107.1,3479.099,372657.48677,2357.0,1686.148,180612.78304
2025-04-06 21:05:00,1743973500.0,107.09,107.09,106.8,106.86,3173.863,339391.01959,2451.0,1334.145,142660.61273
2025-04-06 21:06:00,1743973560.0,106.86,107.18,106.86,107.18,2900.981,310463.60787,2667.0,1498.081,160336.9718
2025-04-06 21:07:00,1743973620.0,107.18,107.18,106.72,106.75,4703.147,502766.56883,2806.0,2318.44,247753.39064
2025-04-06 21:08:00,1743973680.0,106.75,106.76,106.55,106.61,4483.85,478181.11638,2541.0,2005.494,213865.13358
2025-04-06 21:09:00,1743973740.0,106.61,106.61,106.26,106.33,6440.22,685189.32939,2364.0,1820.99,193705.86322
2025-04-06 21:10:00,1743973800.0,106.33,106.58,106.31,106.48,3149.254,335228.83528,2216.0,1558.376,165872.47412
2025-04-06 21:11:00,1743973860.0,106.48,106.72,106.36,106.67,5386.261,573633.34184,2711.0,2942.775,313379.29732
2025-04-06 21:12:00,1743973920.0,106.66,107.27,106.61,107.2,15180.47,1623478.84328,3662.0,10295.081,1100409.06517
2025-04-06 21:13:00,1743973980.0,107.19,107.33,107.12,107.16,3110.707,333451.47495,1871.0,1455.992,156066.76792
2025-04-06 21:14:00,1743974040.0,107.16,107.22,107.0,107.09,2082.724,223005.54463,1261.0,835.248,89431.82152
2025-04-06 21:15:00,1743974100.0,107.09,107.72,107.08,107.72,4140.86,445001.71682,2529.0,2871.501,308523.44659
2025-04-06 21:16:00,1743974160.0,107.72,107.75,107.5,107.55,5064.326,545018.82276,2579.0,2705.69,291180.18195
2025-04-06 21:17:00,1743974220.0,107.55,107.64,107.46,107.51,3467.26,372956.68554,1826.0,1987.485,213796.5404
2025-04-06 21:18:00,1743974280.0,107.51,107.62,107.4,107.4,2502.888,269053.11981,1509.0,956.47,102842.93642
2025-04-06 21:19:00,1743974340.0,107.4,107.44,107.26,107.3,2102.578,225697.4672,1497.0,1210.402,129931.74369
2025-04-06 21:20:00,1743974400.0,107.3,107.63,107.28,107.63,3168.857,340684.64589,1183.0,1737.965,186849.83672
2025-04-06 21:21:00,1743974460.0,107.63,107.8,107.58,107.72,4263.528,459241.85052,1519.0,2392.483,257669.89046
2025-04-06 21:22:00,1743974520.0,107.72,107.74,107.49,107.63,3474.856,373971.59608,1736.0,2228.437,239857.91957
2025-04-06 21:23:00,1743974580.0,107.63,107.78,107.63,107.76,2268.88,244340.23412,872.0,1382.545,148886.05858
2025-04-06 21:24:00,1743974640.0,107.76,107.76,107.46,107.55,2627.734,282697.81749,1502.0,1277.481,137446.44632
2025-04-06 21:25:00,1743974700.0,107.56,107.56,107.23,107.23,2957.975,317720.39194,2056.0,911.752,97934.79273
2025-04-06 21:26:00,1743974760.0,107.23,107.24,107.04,107.2,3217.365,344869.64917,1454.0,1887.137,202291.73989
2025-04-06 21:27:00,1743974820.0,107.2,107.2,106.94,107.03,3371.39,360792.53643,1577.0,543.137,58125.32892
2025-04-06 21:28:00,1743974880.0,107.04,107.06,106.89,107.01,3414.054,365165.7621,985.0,1439.103,153908.1403
2025-04-06 21:29:00,1743974940.0,107.02,107.21,107.02,107.2,1689.36,181010.66429,842.0,1169.142,125267.13412
2025-04-06 21:30:00,1743975000.0,107.21,107.37,107.03,107.04,7352.493,788022.69662,2373.0,2880.8,308757.04734
2025-04-06 21:31:00,1743975060.0,107.03,107.09,106.65,107.09,3708.764,396176.46771,1818.0,2634.505,281304.39203
2025-04-06 21:32:00,1743975120.0,107.1,107.37,106.98,107.37,4178.897,447885.09049,1999.0,3598.538,385694.06619
2025-04-06 21:33:00,1743975180.0,107.38,107.38,107.14,107.25,3749.528,402156.16517,2190.0,2641.805,283348.43403
2025-04-06 21:34:00,1743975240.0,107.26,107.4,107.22,107.22,1417.633,152120.54958,1024.0,803.082,86169.21204
2025-04-06 21:35:00,1743975300.0,107.22,107.37,107.19,107.24,3101.215,332696.51872,1496.0,1564.306,167780.1805
2025-04-06 21:36:00,1743975360.0,107.23,107.33,107.13,107.23,2753.635,295301.48643,1702.0,1044.425,111996.49372
2025-04-06 21:37:00,1743975420.0,107.22,107.22,107.0,107.13,5202.854,557262.67968,2010.0,1664.589,178335.68883
2025-04-06 21:38:00,1743975480.0,107.13,107.33,107.13,107.33,2630.11,282060.62731,1164.0,1399.94,150117.36813
2025-04-06 21:39:00,1743975540.0,107.33,107.33,107.06,107.11,2344.779,251413.12563,1523.0,574.933,61595.08703
2025-04-06 21:40:00,1743975600.0,107.1,107.13,107.01,107.06,2461.63,263582.47683,1605.0,1054.952,112966.10788
