timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-04-08 22:02:00,1744149720.0,7.54,7.54,7.51,7.52,2539.539,19104.46391,132.0,178.452,1342.18633
2025-04-08 22:03:00,1744149780.0,7.51,7.51,7.49,7.49,4257.393,31942.96546,68.0,0.145,1.08895
2025-04-08 22:04:00,1744149840.0,7.5,7.5,7.49,7.49,2020.729,15135.28846,14.0,2.825,21.1875
2025-04-08 22:05:00,1744149900.0,7.49,7.5,7.48,7.49,4717.484,35312.14106,152.0,2740.736,20520.97872
2025-04-08 22:06:00,1744149960.0,7.49,7.51,7.49,7.5,5149.404,38618.33261,217.0,2375.757,17816.30771
2025-04-08 22:07:00,1744150020.0,7.5,7.5,7.49,7.49,1507.265,11291.08186,60.0,43.458,325.935
2025-04-08 22:08:00,1744150080.0,7.5,7.52,7.5,7.51,3472.343,26059.20278,99.0,3468.88,26033.20585
2025-04-08 22:09:00,1744150140.0,7.51,7.51,7.5,7.51,2295.354,17230.36406,49.0,20.116,151.07116
2025-04-08 22:10:00,1744150200.0,7.51,7.51,7.5,7.51,2741.816,20589.6526,138.0,1846.241,13865.26991
2025-04-08 22:11:00,1744150260.0,7.52,7.52,7.5,7.51,2362.509,17739.44933,81.0,1206.525,9061.03488
2025-04-08 22:12:00,1744150320.0,7.51,7.51,7.5,7.51,1634.733,12275.32677,71.0,92.799,696.92049
2025-04-08 22:13:00,1744150380.0,7.51,7.51,7.49,7.5,1750.362,13127.39465,64.0,20.878,156.60299
2025-04-08 22:14:00,1744150440.0,7.5,7.52,7.49,7.51,7059.206,52993.22841,192.0,5832.567,43788.24864
2025-04-08 22:15:00,1744150500.0,7.52,7.52,7.51,7.52,6497.054,48840.82143,197.0,2890.995,21740.2824
2025-04-08 22:16:00,1744150560.0,7.52,7.53,7.51,7.52,754.388,5672.81756,49.0,16.675,125.42711
2025-04-08 22:17:00,1744150620.0,7.52,7.53,7.51,7.53,1481.227,11139.01486,52.0,1396.994,10506.42503
2025-04-08 22:18:00,1744150680.0,7.53,7.53,7.52,7.53,689.311,5190.48593,12.0,686.721,5171.00913
2025-04-08 22:19:00,1744150740.0,7.53,7.54,7.52,7.54,4840.746,36450.83645,195.0,2809.24,21153.62049
2025-04-08 22:20:00,1744150800.0,7.53,7.53,7.48,7.48,12660.011,95137.31353,359.0,3081.609,23170.25159
2025-04-08 22:21:00,1744150860.0,7.48,7.51,7.48,7.5,29900.42,223995.94879,821.0,14485.167,108518.04359
2025-04-08 22:22:00,1744150920.0,7.5,7.52,7.49,7.5,9632.733,72298.38832,249.0,7097.423,53266.8222
2025-04-08 22:23:00,1744150980.0,7.5,7.52,7.5,7.51,10747.588,80692.55852,290.0,7273.855,54626.67011
2025-04-08 22:24:00,1744151040.0,7.51,7.52,7.5,7.5,9814.037,73703.24634,245.0,2467.91,18534.02409
2025-04-08 22:25:00,1744151100.0,7.51,7.54,7.51,7.54,7198.934,54155.30064,214.0,7116.475,53534.931
2025-04-08 22:26:00,1744151160.0,7.54,7.56,7.54,7.54,43048.796,325003.69192,341.0,13770.198,103957.82842
2025-04-08 22:27:00,1744151220.0,7.54,7.55,7.53,7.54,3847.67,29011.43835,257.0,490.918,3701.54923
2025-04-08 22:28:00,1744151280.0,7.54,7.54,7.53,7.54,7256.863,54675.57527,200.0,1837.067,13851.48518
2025-04-08 22:29:00,1744151340.0,7.54,7.54,7.52,7.53,2658.234,20024.78186,139.0,363.476,2740.43528
2025-04-08 22:30:00,1744151400.0,7.53,7.53,7.51,7.53,2259.86,16992.4233,172.0,474.726,3569.95047
2025-04-08 22:31:00,1744151460.0,7.52,7.53,7.49,7.49,6402.567,48074.58358,289.0,2020.565,15178.01798
2025-04-08 22:32:00,1744151520.0,7.49,7.51,7.49,7.49,2279.189,17094.03039,110.0,1596.606,11974.68542
2025-04-08 22:33:00,1744151580.0,7.49,7.5,7.48,7.49,9190.711,68841.28466,233.0,4103.011,30739.57553
2025-04-08 22:34:00,1744151640.0,7.49,7.5,7.49,7.5,3339.17,25043.57672,99.0,1830.082,13725.615
2025-04-08 22:35:00,1744151700.0,7.5,7.51,7.49,7.49,6449.934,48365.59745,181.0,3569.876,26774.75937
2025-04-08 22:36:00,1744151760.0,7.49,7.49,7.46,7.47,4416.094,33017.90245,126.0,123.95,925.9265
2025-04-08 22:37:00,1744151820.0,7.46,7.47,7.46,7.46,2773.943,20720.3544,105.0,2120.224,15838.07328
2025-04-08 22:38:00,1744151880.0,7.46,7.47,7.44,7.46,14305.713,106654.24324,539.0,4836.421,36072.83146
2025-04-08 22:39:00,1744151940.0,7.47,7.49,7.47,7.49,4006.641,29968.11309,125.0,1184.618,8859.45695
2025-04-08 22:40:00,1744152000.0,7.48,7.49,7.47,7.48,1723.797,12891.0338,74.0,64.063,479.28457
2025-04-08 22:41:00,1744152060.0,7.48,7.5,7.47,7.5,5734.549,42934.25647,215.0,4661.387,34898.21377
2025-04-08 22:42:00,1744152120.0,7.49,7.51,7.49,7.49,3427.159,25700.3002,93.0,1846.894,13851.73828
2025-04-08 22:43:00,1744152180.0,7.5,7.51,7.49,7.51,2353.322,17651.65516,104.0,2109.157,15820.42361
2025-04-08 22:44:00,1744152240.0,7.51,7.51,7.5,7.5,3688.058,27696.79393,93.0,2825.927,21222.71177
2025-04-08 22:45:00,1744152300.0,7.51,7.51,7.49,7.5,3828.373,28711.93491,203.0,701.231,5259.26493
2025-04-08 22:46:00,1744152360.0,7.5,7.5,7.49,7.49,2032.001,15238.72563,40.0,0.0,0.0
2025-04-08 22:47:00,1744152420.0,7.49,7.5,7.48,7.5,7043.615,52755.79509,230.0,2818.939,21114.18875
2025-04-08 22:48:00,1744152480.0,7.49,7.5,7.48,7.49,521.905,3908.92595,53.0,49.128,368.05235
2025-04-08 22:49:00,1744152540.0,7.48,7.49,7.47,7.48,4139.391,30962.84177,100.0,1002.98,7502.685
2025-04-08 22:50:00,1744152600.0,7.49,7.49,7.48,7.48,128.576,962.19306,9.0,44.458,332.99042
2025-04-08 22:51:00,1744152660.0,7.49,7.5,7.48,7.48,6017.488,45067.3205,147.0,3600.226,26965.75257
2025-04-08 22:52:00,1744152720.0,7.49,7.5,7.48,7.49,5413.939,40550.00483,179.0,3292.307,24659.39203
2025-04-08 22:53:00,1744152780.0,7.5,7.51,7.49,7.5,6065.703,45530.50208,127.0,4712.398,35367.47954
2025-04-08 22:54:00,1744152840.0,7.51,7.52,7.5,7.51,2282.872,17144.40101,60.0,1252.142,9403.65845
2025-04-08 22:55:00,1744152900.0,7.51,7.52,7.5,7.51,5528.818,41549.59829,169.0,3359.747,25252.10796
2025-04-08 22:56:00,1744152960.0,7.51,7.54,7.51,7.53,5502.077,41443.18998,183.0,5124.691,38606.04526
2025-04-08 22:57:00,1744153020.0,7.54,7.54,7.53,7.54,2812.641,21207.30719,98.0,1468.494,11072.44476
2025-04-08 22:58:00,1744153080.0,7.54,7.55,7.53,7.55,1211.546,9133.74713,72.0,41.554,313.4092
2025-04-08 22:59:00,1744153140.0,7.55,7.55,7.55,7.55,5.584,42.1592,4.0,5.584,42.1592
2025-04-08 23:00:00,1744153200.0,7.54,7.54,7.53,7.54,12917.965,97393.10749,342.0,4157.87,31350.3398
2025-04-08 23:01:00,1744153260.0,7.54,7.56,7.54,7.54,3252.835,24549.58675,91.0,1461.347,11033.24911
2025-04-08 23:02:00,1744153320.0,7.54,7.54,7.52,7.52,4417.065,33284.36076,128.0,16.52,124.5456
2025-04-08 23:03:00,1744153380.0,7.52,7.54,7.52,7.53,2806.171,21125.51692,49.0,2301.495,17330.31104
2025-04-08 23:04:00,1744153440.0,7.53,7.54,7.53,7.53,3034.819,22880.41012,79.0,770.31,5808.1374
2025-04-08 23:05:00,1744153500.0,7.53,7.54,7.52,7.54,844.179,6356.75841,78.0,105.894,797.47831
2025-04-08 23:06:00,1744153560.0,7.54,7.56,7.54,7.55,10471.252,79040.85648,180.0,10362.586,78220.45568
2025-04-08 23:07:00,1744153620.0,7.55,7.56,7.53,7.53,3035.035,22910.47176,75.0,78.305,591.28362
2025-04-08 23:08:00,1744153680.0,7.54,7.54,7.52,7.53,6558.541,49433.59359,163.0,2890.756,21796.25594
2025-04-08 23:09:00,1744153740.0,7.53,7.54,7.53,7.54,3066.232,23097.06387,69.0,2683.544,20214.92323
2025-04-08 23:10:00,1744153800.0,7.55,7.55,7.52,7.52,4618.074,34813.48683,174.0,1071.378,8075.09227
2025-04-08 23:11:00,1744153860.0,7.53,7.54,7.52,7.53,3778.083,28448.94213,169.0,2190.903,16497.52259
2025-04-08 23:12:00,1744153920.0,7.54,7.56,7.54,7.55,6513.193,49167.09159,202.0,5021.524,37904.99064
2025-04-08 23:13:00,1744153980.0,7.56,7.56,7.53,7.55,4903.635,37007.41891,178.0,2857.435,21564.61979
2025-04-08 23:14:00,1744154040.0,7.54,7.55,7.53,7.54,3323.695,25070.02857,95.0,2077.935,15677.00412
2025-04-08 23:15:00,1744154100.0,7.54,7.55,7.53,7.55,3246.869,24498.87791,192.0,1084.993,8191.56094
2025-04-08 23:16:00,1744154160.0,7.55,7.56,7.52,7.52,7271.434,54812.74328,222.0,1603.269,12077.12537
2025-04-08 23:17:00,1744154220.0,7.53,7.54,7.51,7.51,8040.935,60510.05261,259.0,4222.867,31787.58781
2025-04-08 23:18:00,1744154280.0,7.52,7.52,7.51,7.52,3409.907,25637.01435,95.0,894.119,6723.77488
2025-04-08 23:19:00,1744154340.0,7.52,7.55,7.52,7.54,4323.476,32566.63793,156.0,4224.241,31819.36935
2025-04-08 23:20:00,1744154400.0,7.55,7.56,7.54,7.54,5973.691,45101.40281,164.0,2698.136,20370.97805
2025-04-08 23:21:00,1744154460.0,7.54,7.55,7.54,7.55,3.497,26.38661,3.0,1.923,14.51865
2025-04-08 23:22:00,1744154520.0,7.55,7.56,7.55,7.55,3675.829,27760.60058,59.0,3615.968,27308.65003
2025-04-08 23:23:00,1744154580.0,7.55,7.56,7.55,7.56,2538.326,19189.62474,122.0,2101.498,15887.32488
2025-04-08 23:24:00,1744154640.0,7.57,7.58,7.56,7.58,24620.098,186396.78501,272.0,22478.66,170175.27202
2025-04-08 23:25:00,1744154700.0,7.57,7.57,7.56,7.56,7079.658,53588.98113,187.0,2253.342,17057.79894
2025-04-08 23:26:00,1744154760.0,7.57,7.59,7.56,7.58,5763.432,43646.78079,209.0,3340.9,25293.23657
2025-04-08 23:27:00,1744154820.0,7.57,7.57,7.55,7.56,9490.538,71802.33979,298.0,3930.025,29742.11027
2025-04-08 23:28:00,1744154880.0,7.56,7.57,7.55,7.56,4759.655,35982.75593,162.0,1518.979,11483.49445
2025-04-08 23:29:00,1744154940.0,7.56,7.57,7.56,7.57,1022.218,7728.27471,60.0,984.409,7442.43867
2025-04-08 23:30:00,1744155000.0,7.56,7.57,7.55,7.57,5917.903,44755.37995,135.0,4513.132,34136.32653
2025-04-08 23:31:00,1744155060.0,7.58,7.58,7.57,7.58,4978.515,37736.09085,51.0,4870.938,36921.71004
2025-04-08 23:32:00,1744155120.0,7.58,7.6,7.58,7.6,3557.535,27001.73465,130.0,2573.254,19531.29614
2025-04-08 23:33:00,1744155180.0,7.6,7.6,7.58,7.58,1096.594,8323.20574,36.0,8.005,60.82485
2025-04-08 23:34:00,1744155240.0,7.58,7.6,7.58,7.59,3647.512,27684.71957,135.0,2046.48,15532.95446
2025-04-08 23:35:00,1744155300.0,7.59,7.6,7.58,7.59,4329.975,32865.01056,169.0,2471.643,18760.55507
2025-04-08 23:36:00,1744155360.0,7.6,7.6,7.58,7.59,1046.635,7943.96685,75.0,210.077,1594.49758
2025-04-08 23:37:00,1744155420.0,7.59,7.6,7.58,7.6,21260.94,161555.28386,529.0,15143.946,115075.87775
2025-04-08 23:38:00,1744155480.0,7.6,7.61,7.59,7.6,710.5,5399.8236,82.0,227.439,1728.67595
2025-04-08 23:39:00,1744155540.0,7.6,7.61,7.59,7.6,3435.408,26109.24138,150.0,1869.54,14208.65053
2025-04-08 23:40:00,1744155600.0,7.6,7.6,7.58,7.58,9899.388,75118.47914,225.0,2095.106,15899.73093
2025-04-08 23:41:00,1744155660.0,7.58,7.59,7.57,7.58,2163.353,16399.04479,107.0,940.855,7132.57713
2025-04-08 23:42:00,1744155720.0,7.57,7.58,7.56,7.58,5146.198,38961.69448,83.0,3741.458,28327.81863
2025-04-08 23:43:00,1744155780.0,7.58,7.58,7.58,7.58,32.55,246.729,3.0,32.55,246.729
2025-04-08 23:44:00,1744155840.0,7.58,7.58,7.56,7.57,6838.153,51773.17769,167.0,4675.517,35402.02912
2025-04-08 23:45:00,1744155900.0,7.57,7.58,7.57,7.58,3627.988,27499.80317,117.0,2208.619,16741.33202
2025-04-08 23:46:00,1744155960.0,7.59,7.59,7.57,7.58,2963.896,22485.68507,117.0,2058.045,15620.55874
2025-04-08 23:47:00,1744156020.0,7.57,7.57,7.57,7.57,3464.476,26226.08332,107.0,2755.474,20858.93818
2025-04-08 23:48:00,1744156080.0,7.58,7.58,7.57,7.57,9205.129,69774.8572,254.0,3386.983,25673.33114
2025-04-08 23:49:00,1744156140.0,7.58,7.58,7.57,7.58,2690.603,20394.54587,78.0,2082.269,15783.59902
2025-04-08 23:50:00,1744156200.0,7.58,7.59,7.57,7.58,2030.548,15390.9719,96.0,1800.918,13650.97702
2025-04-08 23:51:00,1744156260.0,7.58,7.58,7.56,7.57,9748.07,73841.98729,185.0,4686.37,35512.8056
2025-04-08 23:52:00,1744156320.0,7.57,7.57,7.55,7.57,10079.045,76181.97571,221.0,2139.711,16183.61753
2025-04-08 23:53:00,1744156380.0,7.56,7.58,7.56,7.57,9709.952,73504.77022,165.0,7414.439,56127.80323
2025-04-08 23:54:00,1744156440.0,7.57,7.59,7.57,7.58,4792.485,36308.92292,105.0,909.978,6896.52116
2025-04-08 23:55:00,1744156500.0,7.59,7.6,7.58,7.58,3589.661,27246.17867,185.0,3480.465,26417.52935
2025-04-08 23:56:00,1744156560.0,7.59,7.59,7.57,7.59,1823.488,13814.10256,76.0,347.524,2634.2941
2025-04-08 23:57:00,1744156620.0,7.59,7.59,7.57,7.57,8677.585,65816.05246,129.0,724.161,5496.38199
2025-04-08 23:58:00,1744156680.0,7.58,7.58,7.57,7.58,6105.388,46278.83509,271.0,3517.721,26664.32518
2025-04-08 23:59:00,1744156740.0,7.58,7.59,7.57,7.57,1879.69,14245.26811,86.0,569.931,4320.08593
2025-04-09 00:00:00,1744156800.0,7.58,7.6,7.57,7.58,8543.132,64805.30604,223.0,4700.117,35644.59446
2025-04-09 00:01:00,1744156860.0,7.59,7.59,7.57,7.58,5356.286,40585.45855,160.0,2009.63,15231.65793
2025-04-09 00:02:00,1744156920.0,7.57,7.58,7.55,7.55,7266.549,54935.47788,214.0,1345.661,10185.90851
2025-04-09 00:03:00,1744156980.0,7.55,7.56,7.54,7.55,4178.681,31549.61653,185.0,2504.58,18910.379
2025-04-09 00:04:00,1744157040.0,7.55,7.55,7.53,7.53,5073.205,38277.7141,247.0,1221.338,9214.65949
2025-04-09 00:05:00,1744157100.0,7.53,7.54,7.52,7.53,11835.643,89137.23395,299.0,4244.384,31975.06226
2025-04-09 00:06:00,1744157160.0,7.54,7.57,7.53,7.56,7457.051,56338.32149,400.0,4124.457,31160.20901
2025-04-09 00:07:00,1744157220.0,7.57,7.57,7.54,7.54,810.931,6132.42476,123.0,291.71,2208.16215
2025-04-09 00:08:00,1744157280.0,7.54,7.54,7.52,7.54,9544.667,71923.06611,273.0,7488.842,56434.59411
2025-04-09 00:09:00,1744157340.0,7.53,7.55,7.53,7.55,9288.616,70099.90846,499.0,3132.393,23638.98412
2025-04-09 00:10:00,1744157400.0,7.55,7.57,7.54,7.57,5630.599,42556.65063,264.0,4021.257,30396.27654
2025-04-09 00:11:00,1744157460.0,7.56,7.59,7.56,7.59,9458.145,71648.51433,188.0,7325.096,55516.89338
2025-04-09 00:12:00,1744157520.0,7.59,7.6,7.58,7.6,9049.308,68685.01965,366.0,3368.41,25567.05144
2025-04-09 00:13:00,1744157580.0,7.59,7.61,7.58,7.61,45062.25,342073.86588,681.0,16453.91,125086.66671
2025-04-09 00:14:00,1744157640.0,7.6,7.62,7.6,7.62,1645.667,12526.34643,56.0,1625.809,12375.243
2025-04-09 00:15:00,1744157700.0,7.61,7.61,7.59,7.59,9704.248,73760.22676,228.0,2800.58,21285.96809
2025-04-09 00:16:00,1744157760.0,7.6,7.61,7.6,7.6,3883.854,29552.86566,124.0,2451.91,18655.78557
2025-04-09 00:17:00,1744157820.0,7.6,7.6,7.57,7.58,6364.421,48272.56748,181.0,1398.612,10618.99112
2025-04-09 00:18:00,1744157880.0,7.58,7.58,7.56,7.58,6757.973,51200.59679,246.0,3496.784,26494.66272
2025-04-09 00:19:00,1744157940.0,7.58,7.6,7.57,7.58,2159.798,16387.32194,258.0,579.426,4394.38841
2025-04-09 00:20:00,1744158000.0,7.58,7.59,7.58,7.59,9274.224,70363.43902,321.0,5053.198,38345.11717
2025-04-09 00:21:00,1744158060.0,7.59,7.59,7.58,7.59,2694.204,20449.00241,46.0,3.897,29.57823
2025-04-09 00:22:00,1744158120.0,7.58,7.58,7.57,7.58,2347.219,17791.30812,64.0,1456.625,11041.2175
2025-04-09 00:23:00,1744158180.0,7.58,7.61,7.58,7.61,26072.613,198164.75809,744.0,16683.26,126793.23997
2025-04-09 00:24:00,1744158240.0,7.6,7.61,7.58,7.59,9397.509,71363.99163,324.0,5563.439,42258.87207
2025-04-09 00:25:00,1744158300.0,7.59,7.6,7.58,7.58,3864.225,29324.76866,155.0,2054.366,15592.5036
2025-04-09 00:26:00,1744158360.0,7.58,7.59,7.57,7.58,5269.66,39943.89347,162.0,2166.087,16418.95091
2025-04-09 00:27:00,1744158420.0,7.58,7.59,7.58,7.59,2100.272,15932.80412,135.0,860.138,6528.39477
2025-04-09 00:28:00,1744158480.0,7.59,7.6,7.58,7.58,4030.717,30593.12633,108.0,3209.565,24360.60803
2025-04-09 00:29:00,1744158540.0,7.59,7.6,7.58,7.6,224.043,1700.18208,35.0,187.25,1421.26337
2025-04-09 00:30:00,1744158600.0,7.59,7.6,7.58,7.6,6980.453,53007.12874,327.0,3449.85,26203.83329
2025-04-09 00:31:00,1744158660.0,7.6,7.62,7.59,7.6,9560.476,72774.63362,323.0,6338.378,48252.98331
2025-04-09 00:32:00,1744158720.0,7.6,7.62,7.6,7.61,5189.54,39510.67141,241.0,2701.415,20570.20053
2025-04-09 00:33:00,1744158780.0,7.61,7.61,7.6,7.6,5079.082,38642.56655,156.0,1666.315,12680.65715
2025-04-09 00:34:00,1744158840.0,7.61,7.62,7.59,7.59,4245.266,32285.75348,159.0,1626.516,12377.84416
2025-04-09 00:35:00,1744158900.0,7.6,7.6,7.57,7.58,7245.612,54917.78732,152.0,1257.41,9523.3451
2025-04-09 00:36:00,1744158960.0,7.57,7.58,7.56,7.57,9317.638,70538.47702,109.0,1269.834,9616.60669
2025-04-09 00:37:00,1744159020.0,7.57,7.58,7.55,7.56,5608.04,42438.74937,164.0,2568.117,19444.37658
2025-04-09 00:38:00,1744159080.0,7.55,7.55,7.54,7.54,3917.135,29551.75087,85.0,2.927,22.09885
2025-04-09 00:39:00,1744159140.0,7.54,7.54,7.53,7.54,2685.031,20245.06195,121.0,1606.063,12109.71502
2025-04-09 00:40:00,1744159200.0,7.54,7.54,7.53,7.53,1810.756,13653.08301,121.0,986.978,7441.81412
2025-04-09 00:41:00,1744159260.0,7.53,7.54,7.52,7.52,18705.625,140869.19852,500.0,8034.141,60513.17263
2025-04-09 00:42:00,1744159320.0,7.53,7.54,7.52,7.54,8731.184,65783.58593,273.0,4459.914,33603.54173
2025-04-09 00:43:00,1744159380.0,7.54,7.55,7.53,7.54,6838.065,51585.74322,263.0,2877.045,21709.21288
2025-04-09 00:44:00,1744159440.0,7.55,7.55,7.53,7.54,1596.018,12036.41907,101.0,1015.281,7657.66804
2025-04-09 00:45:00,1744159500.0,7.55,7.55,7.52,7.55,9812.255,74017.76722,397.0,6111.678,46113.29442
2025-04-09 00:46:00,1744159560.0,7.55,7.56,7.54,7.55,1527.254,11544.51228,95.0,1455.711,11004.35119
2025-04-09 00:47:00,1744159620.0,7.55,7.55,7.53,7.54,8863.865,66800.93431,297.0,5130.278,38662.59327
2025-04-09 00:48:00,1744159680.0,7.53,7.53,7.52,7.52,3391.599,25535.77696,157.0,2137.751,16097.26503
2025-04-09 00:49:00,1744159740.0,7.53,7.53,7.52,7.52,3341.437,25160.945,59.0,3333.876,25104.08628
2025-04-09 00:50:00,1744159800.0,7.53,7.54,7.52,7.52,2189.558,16499.08453,127.0,687.303,5181.58958
2025-04-09 00:51:00,1744159860.0,7.53,7.54,7.52,7.54,1176.076,8857.26676,110.0,951.71,7167.79673
2025-04-09 00:52:00,1744159920.0,7.53,7.54,7.52,7.53,4170.288,31441.7037,184.0,2376.242,17916.35469
2025-04-09 00:53:00,1744159980.0,7.53,7.53,7.5,7.5,6734.422,50589.18063,149.0,1078.609,8115.66147
2025-04-09 00:54:00,1744160040.0,7.5,7.51,7.5,7.5,1014.673,7610.42657,71.0,73.545,551.96657
2025-04-09 00:55:00,1744160100.0,7.51,7.52,7.5,7.51,7607.486,57158.80573,239.0,4597.298,34543.62114
2025-04-09 00:56:00,1744160160.0,7.52,7.52,7.5,7.51,3307.152,24866.53614,110.0,1214.173,9130.20139
2025-04-09 00:57:00,1744160220.0,7.51,7.51,7.51,7.51,1267.904,9521.95904,12.0,1267.904,9521.95904
2025-04-09 00:58:00,1744160280.0,7.5,7.51,7.5,7.5,5976.633,44884.481,159.0,2547.929,19134.94679
2025-04-09 00:59:00,1744160340.0,7.51,7.52,7.5,7.51,2602.071,19541.60153,122.0,1312.451,9856.56128
2025-04-09 01:00:00,1744160400.0,7.51,7.52,7.5,7.5,7271.784,54610.38001,304.0,3666.597,27536.23763
2025-04-09 01:01:00,1744160460.0,7.51,7.52,7.51,7.51,4203.362,31595.3641,184.0,2460.027,18485.63257
2025-04-09 01:02:00,1744160520.0,7.51,7.51,7.49,7.5,13045.275,97763.14051,314.0,6059.187,45409.37264
2025-04-09 01:03:00,1744160580.0,7.5,7.52,7.5,7.5,4002.33,30063.10846,164.0,1435.614,10787.23374
2025-04-09 01:04:00,1744160640.0,7.5,7.5,7.48,7.49,6205.975,46515.48464,307.0,3442.095,25802.91053
2025-04-09 01:05:00,1744160700.0,7.49,7.5,7.47,7.48,7845.128,58734.22078,221.0,1765.979,13231.10892
2025-04-09 01:06:00,1744160760.0,7.47,7.49,7.47,7.48,15330.821,114636.8991,495.0,8697.683,65057.00229
2025-04-09 01:07:00,1744160820.0,7.48,7.48,7.45,7.45,5322.055,39754.99846,230.0,1320.127,9872.23888
2025-04-09 01:08:00,1744160880.0,7.46,7.46,7.45,7.45,1404.889,10477.36607,100.0,1079.81,8055.3826
2025-04-09 01:09:00,1744160940.0,7.45,7.46,7.42,7.42,26384.919,196167.87566,866.0,9955.511,74037.99825
2025-04-09 01:10:00,1744161000.0,7.42,7.43,7.38,7.41,54865.386,406057.65872,1098.0,17307.425,128165.96497
2025-04-09 01:11:00,1744161060.0,7.41,7.41,7.37,7.38,22288.138,164848.67251,721.0,10122.791,74879.64694
2025-04-09 01:12:00,1744161120.0,7.38,7.39,7.36,7.37,23774.075,175405.76604,789.0,8433.668,62224.47758
2025-04-09 01:13:00,1744161180.0,7.37,7.37,7.33,7.35,38896.849,286037.97361,936.0,9495.862,69856.29114
2025-04-09 01:14:00,1744161240.0,7.35,7.36,7.32,7.33,29455.819,216152.28813,727.0,19131.283,140396.20232
2025-04-09 01:15:00,1744161300.0,7.33,7.37,7.32,7.35,59543.827,437337.72213,1484.0,32693.514,240145.9766
2025-04-09 01:16:00,1744161360.0,7.35,7.36,7.33,7.34,28973.766,212766.07791,919.0,10403.72,76420.67336
2025-04-09 01:17:00,1744161420.0,7.34,7.34,7.31,7.31,22394.106,164052.97096,983.0,10384.022,76113.68132
2025-04-09 01:18:00,1744161480.0,7.31,7.32,7.29,7.31,30308.31,221492.70417,1090.0,9743.975,71255.61532
2025-04-09 01:19:00,1744161540.0,7.31,7.32,7.3,7.31,17035.641,124636.61562,388.0,8759.34,64075.59206
2025-04-09 01:20:00,1744161600.0,7.31,7.31,7.26,7.28,51924.55,378174.31365,1914.0,28436.862,207115.26415
2025-04-09 01:21:00,1744161660.0,7.29,7.29,7.25,7.28,29410.126,213943.86759,1243.0,16545.047,120383.37388
2025-04-09 01:22:00,1744161720.0,7.28,7.31,7.27,7.29,64717.138,472282.20398,1404.0,38542.746,281390.55333
2025-04-09 01:23:00,1744161780.0,7.29,7.29,7.25,7.26,28716.913,208999.95416,912.0,12570.061,91506.78637
2025-04-09 01:24:00,1744161840.0,7.26,7.28,7.25,7.28,33288.83,241955.79863,830.0,15726.486,114333.90363
2025-04-09 01:25:00,1744161900.0,7.28,7.28,7.25,7.26,26249.469,190711.10579,712.0,14050.411,102097.61214
2025-04-09 01:26:00,1744161960.0,7.26,7.29,7.25,7.25,10200.868,74172.92326,499.0,3689.326,26825.90328
2025-04-09 01:27:00,1744162020.0,7.25,7.26,7.22,7.23,53577.58,387835.2585,1431.0,16732.365,121137.09741
2025-04-09 01:28:00,1744162080.0,7.24,7.25,7.23,7.24,15537.117,112513.60826,805.0,8203.259,59405.61197
2025-04-09 01:29:00,1744162140.0,7.25,7.25,7.23,7.23,17219.44,124622.04859,528.0,4403.225,31875.86137
2025-04-09 01:30:00,1744162200.0,7.24,7.27,7.23,7.25,18912.919,137169.70638,696.0,13423.918,97344.03774
2025-04-09 01:31:00,1744162260.0,7.26,7.28,7.23,7.28,15759.691,114217.01976,656.0,9381.496,67990.3878
2025-04-09 01:32:00,1744162320.0,7.28,7.32,7.27,7.28,31251.749,227927.79459,984.0,17055.713,124469.99201
2025-04-09 01:33:00,1744162380.0,7.27,7.3,7.27,7.29,19243.234,140102.73624,773.0,11162.665,81273.27477
2025-04-09 01:34:00,1744162440.0,7.29,7.32,7.29,7.32,16967.057,123990.15893,585.0,7630.635,55773.42433
2025-04-09 01:35:00,1744162500.0,7.31,7.33,7.3,7.31,30636.571,224191.99011,352.0,25216.027,184551.51811
2025-04-09 01:36:00,1744162560.0,7.32,7.34,7.32,7.32,9653.62,70735.13872,345.0,6347.038,46517.6484
2025-04-09 01:37:00,1744162620.0,7.32,7.37,7.32,7.37,14343.486,105465.39782,426.0,11701.283,86028.7255
2025-04-09 01:38:00,1744162680.0,7.37,7.41,7.37,7.39,18836.639,139266.87389,477.0,13991.832,103429.01494
2025-04-09 01:39:00,1744162740.0,7.39,7.42,7.38,7.38,12983.118,96094.54725,517.0,4780.565,35402.16422
2025-04-09 01:40:00,1744162800.0,7.39,7.41,7.38,7.38,8847.355,65397.66688,487.0,3296.586,24381.65112
2025-04-09 01:41:00,1744162860.0,7.38,7.4,7.37,7.38,12535.753,92630.79249,412.0,7281.025,53814.81938
2025-04-09 01:42:00,1744162920.0,7.39,7.41,7.38,7.41,2818.444,20852.65255,163.0,1413.425,10458.13806
2025-04-09 01:43:00,1744162980.0,7.4,7.41,7.39,7.4,8438.659,62396.36834,139.0,16.283,120.52709
2025-04-09 01:44:00,1744163040.0,7.4,7.41,7.38,7.39,4732.1,35007.63505,226.0,3244.595,24001.25358
2025-04-09 01:45:00,1744163100.0,7.39,7.46,7.39,7.46,12153.437,90284.23176,327.0,9677.696,71913.53728
2025-04-09 01:46:00,1744163160.0,7.46,7.47,7.44,7.46,13844.407,103260.73003,599.0,8929.3,66611.23016
2025-04-09 01:47:00,1744163220.0,7.45,7.46,7.43,7.44,14450.968,107606.35009,424.0,3265.531,24315.36605
