timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-04-03 20:20:00,1743711600.0,0.15847,0.15867,0.15846,0.15866,193081.0,30606.51872,270.0,39947.0,6332.28052
2025-04-03 20:21:00,1743711660.0,0.15866,0.15874,0.15859,0.15871,616114.0,97749.22388,344.0,30073.0,4771.33695
2025-04-03 20:22:00,1743711720.0,0.15871,0.15871,0.15861,0.15862,73426.0,11648.85951,258.0,19416.0,3080.39615
2025-04-03 20:23:00,1743711780.0,0.15862,0.15879,0.15862,0.15876,215947.0,34282.46375,324.0,99253.0,15756.58568
2025-04-03 20:24:00,1743711840.0,0.15876,0.15883,0.15871,0.15871,361142.0,57341.54195,361.0,58432.0,9278.70414
2025-04-03 20:25:00,1743711900.0,0.1587,0.15875,0.15857,0.15857,380938.0,60458.9163,382.0,53081.0,8421.84975
2025-04-03 20:26:00,1743711960.0,0.15857,0.15862,0.15848,0.1585,178373.0,28280.92892,378.0,108660.0,17227.54679
2025-04-03 20:27:00,1743712020.0,0.15849,0.15849,0.15818,0.15822,243973.0,38627.85301,489.0,125375.0,19854.48969
2025-04-03 20:28:00,1743712080.0,0.15822,0.15823,0.15797,0.15798,474635.0,75027.51298,511.0,45659.0,7218.53427
2025-04-03 20:29:00,1743712140.0,0.15798,0.15803,0.15795,0.15798,149737.0,23656.60514,230.0,38018.0,6006.53297
2025-04-03 20:30:00,1743712200.0,0.15797,0.15814,0.15792,0.15807,620672.0,98070.59075,476.0,519115.0,82023.49231
2025-04-03 20:31:00,1743712260.0,0.15806,0.15827,0.15802,0.15824,97902.0,15484.18854,376.0,28431.0,4497.0383
2025-04-03 20:32:00,1743712320.0,0.15824,0.15843,0.15824,0.15838,117015.0,18531.85821,341.0,71713.0,11357.08714
2025-04-03 20:33:00,1743712380.0,0.15837,0.15838,0.15811,0.15823,173552.0,27461.40538,400.0,62423.0,9873.75839
2025-04-03 20:34:00,1743712440.0,0.15823,0.15823,0.158,0.15801,518524.0,82009.97757,464.0,77357.0,12234.59382
2025-04-03 20:35:00,1743712500.0,0.15802,0.15807,0.15793,0.15803,116947.0,18476.98469,308.0,41161.0,6502.36034
2025-04-03 20:36:00,1743712560.0,0.15803,0.15814,0.15801,0.15809,241798.0,38217.13844,338.0,171003.0,27026.94299
2025-04-03 20:37:00,1743712620.0,0.1581,0.15824,0.15803,0.15823,116148.0,18363.10157,258.0,74607.0,11794.10743
2025-04-03 20:38:00,1743712680.0,0.15823,0.15835,0.15822,0.15822,97811.0,15482.70001,283.0,22086.0,3495.65177
2025-04-03 20:39:00,1743712740.0,0.15821,0.15836,0.15821,0.1583,142048.0,22490.11715,199.0,16389.0,2594.07213
2025-04-03 20:40:00,1743712800.0,0.15831,0.15831,0.15813,0.15815,166056.0,26271.33441,251.0,49446.0,7822.89532
2025-04-03 20:41:00,1743712860.0,0.15815,0.15835,0.15815,0.15835,1074487.0,170106.12023,235.0,1056636.0,167280.86702
2025-04-03 20:42:00,1743712920.0,0.15835,0.15849,0.15835,0.15848,622642.0,98603.34342,285.0,576144.0,91236.45099
2025-04-03 20:43:00,1743712980.0,0.15848,0.15869,0.15848,0.15868,58264.0,9239.73183,257.0,17490.0,2774.03343
2025-04-03 20:44:00,1743713040.0,0.15868,0.15872,0.15861,0.15865,271034.0,43005.30893,250.0,149836.0,23774.9522
2025-04-03 20:45:00,1743713100.0,0.15866,0.15893,0.15866,0.15887,214252.0,34039.56777,339.0,89565.0,14227.1106
2025-04-03 20:46:00,1743713160.0,0.15887,0.15914,0.15887,0.1591,536489.0,85314.20905,429.0,377300.0,59990.0675
2025-04-03 20:47:00,1743713220.0,0.1591,0.1591,0.15889,0.15895,435068.0,69178.13673,298.0,134896.0,21449.74001
2025-04-03 20:48:00,1743713280.0,0.15895,0.1591,0.15892,0.1591,87238.0,13872.08948,208.0,79125.0,12582.21205
2025-04-03 20:49:00,1743713340.0,0.15909,0.15924,0.15904,0.15919,155339.0,24726.64515,326.0,71086.0,11314.70937
2025-04-03 20:50:00,1743713400.0,0.1592,0.1592,0.15905,0.1591,354824.0,56446.75534,349.0,253289.0,40289.1856
2025-04-03 20:51:00,1743713460.0,0.15911,0.1592,0.15908,0.15914,275330.0,43821.22238,338.0,167508.0,26661.9968
2025-04-03 20:52:00,1743713520.0,0.15913,0.15915,0.15902,0.15909,165123.0,26271.06499,331.0,65456.0,10413.34419
2025-04-03 20:53:00,1743713580.0,0.15909,0.15946,0.15909,0.15946,268858.0,42812.61157,385.0,158155.0,25184.82478
2025-04-03 20:54:00,1743713640.0,0.15947,0.15959,0.15946,0.1595,287200.0,45816.37114,351.0,134617.0,21471.43017
2025-04-03 20:55:00,1743713700.0,0.15949,0.15976,0.15947,0.15962,1134998.0,181198.93894,771.0,609601.0,97304.5015
2025-04-03 20:56:00,1743713760.0,0.15962,0.15971,0.15949,0.15953,392819.0,62699.57792,352.0,136407.0,21772.57235
2025-04-03 20:57:00,1743713820.0,0.15953,0.15955,0.15949,0.15951,75072.0,11975.8174,213.0,26203.0,4180.16164
2025-04-03 20:58:00,1743713880.0,0.15952,0.15955,0.15941,0.15946,333721.0,53220.49203,222.0,170683.0,27215.82401
2025-04-03 20:59:00,1743713940.0,0.15947,0.15949,0.15931,0.15936,291136.0,46394.00357,294.0,124832.0,19892.53519
2025-04-03 21:00:00,1743714000.0,0.15937,0.15944,0.15923,0.15933,1419678.0,226234.56665,492.0,278354.0,44353.68793
2025-04-03 21:01:00,1743714060.0,0.15933,0.15947,0.15926,0.15926,237999.0,37933.0869,395.0,132256.0,21081.14568
2025-04-03 21:02:00,1743714120.0,0.15927,0.15963,0.15927,0.15957,297463.0,47456.46703,439.0,149840.0,23901.38819
2025-04-03 21:03:00,1743714180.0,0.15957,0.15965,0.15944,0.15946,130616.0,20844.10202,238.0,39568.0,6312.99312
2025-04-03 21:04:00,1743714240.0,0.15947,0.15966,0.15944,0.15957,84999.0,13561.6056,353.0,44648.0,7123.04865
2025-04-03 21:05:00,1743714300.0,0.15957,0.15967,0.15947,0.15967,480962.0,76718.37375,314.0,197371.0,31486.75076
2025-04-03 21:06:00,1743714360.0,0.15968,0.16026,0.15968,0.16026,911944.0,145924.13529,1255.0,755697.0,120930.14025
2025-04-03 21:07:00,1743714420.0,0.16025,0.16025,0.16001,0.16001,247112.0,39571.66244,313.0,130853.0,20954.36118
2025-04-03 21:08:00,1743714480.0,0.16,0.16004,0.15995,0.16,230154.0,36824.72474,264.0,174846.0,27974.53921
2025-04-03 21:09:00,1743714540.0,0.16001,0.16004,0.15998,0.16004,170606.0,27300.1066,161.0,122779.0,19647.15247
2025-04-03 21:10:00,1743714600.0,0.16005,0.16005,0.15984,0.15984,607699.0,97204.02105,417.0,212133.0,33933.72157
2025-04-03 21:11:00,1743714660.0,0.15984,0.15994,0.1597,0.15982,836302.0,133678.81354,534.0,307873.0,49208.62051
2025-04-03 21:12:00,1743714720.0,0.15981,0.15992,0.15971,0.1598,834313.0,133325.0548,485.0,380696.0,60835.18612
2025-04-03 21:13:00,1743714780.0,0.15981,0.15989,0.15962,0.15962,903674.0,144378.57659,529.0,161466.0,25794.28653
2025-04-03 21:14:00,1743714840.0,0.15962,0.15984,0.1596,0.1596,359256.0,57393.88203,336.0,191338.0,30561.28265
2025-04-03 21:15:00,1743714900.0,0.15961,0.15975,0.15956,0.15957,308907.0,49314.16632,310.0,121583.0,19408.32281
2025-04-03 21:16:00,1743714960.0,0.15957,0.15957,0.15934,0.15937,131642.0,20988.397,245.0,33682.0,5368.71983
2025-04-03 21:17:00,1743715020.0,0.15937,0.15953,0.15937,0.15947,211905.0,33793.27415,222.0,150479.0,23996.50233
2025-04-03 21:18:00,1743715080.0,0.15948,0.15953,0.15943,0.15944,76856.0,12255.96003,197.0,42269.0,6739.76641
2025-04-03 21:19:00,1743715140.0,0.15945,0.15952,0.15931,0.15931,169977.0,27101.73318,220.0,119817.0,19104.87107
2025-04-03 21:20:00,1743715200.0,0.15931,0.15951,0.15931,0.15948,120010.0,19134.97345,171.0,70771.0,11284.02358
2025-04-03 21:21:00,1743715260.0,0.15948,0.1597,0.15948,0.1597,30546.0,4873.18658,148.0,25942.0,4138.75061
2025-04-03 21:22:00,1743715320.0,0.15969,0.15969,0.15961,0.15965,137200.0,21902.26879,134.0,47575.0,7595.14959
2025-04-03 21:23:00,1743715380.0,0.15965,0.15982,0.15965,0.15976,126708.0,20241.82259,191.0,34327.0,5481.55777
2025-04-03 21:24:00,1743715440.0,0.15977,0.15977,0.15962,0.15966,175783.0,28068.42533,227.0,54630.0,8722.03987
2025-04-03 21:25:00,1743715500.0,0.15966,0.15983,0.15966,0.15981,117924.0,18839.4515,157.0,60092.0,9600.0807
2025-04-03 21:26:00,1743715560.0,0.1598,0.15981,0.15975,0.15981,173728.0,27757.65355,115.0,91671.0,14647.0574
2025-04-03 21:27:00,1743715620.0,0.15981,0.15983,0.15952,0.15953,670758.0,107109.0439,252.0,186021.0,29710.09748
2025-04-03 21:28:00,1743715680.0,0.15951,0.15951,0.1594,0.15941,73901.0,11781.98276,69.0,33636.0,5362.08341
2025-04-03 21:29:00,1743715740.0,0.15941,0.15955,0.15941,0.15951,267813.0,42708.30269,165.0,195425.0,31160.71036
2025-04-03 21:30:00,1743715800.0,0.1595,0.1595,0.15933,0.15946,503025.0,80181.82403,255.0,95735.0,15260.04049
2025-04-03 21:31:00,1743715860.0,0.15946,0.15946,0.15938,0.15942,125287.0,19972.44557,115.0,107492.0,17135.49946
2025-04-03 21:32:00,1743715920.0,0.15943,0.15956,0.15943,0.15946,192500.0,30703.35519,195.0,168411.0,26861.1051
2025-04-03 21:33:00,1743715980.0,0.15946,0.15946,0.15918,0.15918,358404.0,57117.13732,297.0,121906.0,19420.69447
2025-04-03 21:34:00,1743716040.0,0.15918,0.15926,0.15915,0.15926,124792.0,19864.85644,104.0,108572.0,17282.92618
2025-04-03 21:35:00,1743716100.0,0.15927,0.15929,0.15926,0.15929,14926.0,2377.29138,39.0,9262.0,1475.2294
2025-04-03 21:36:00,1743716160.0,0.15929,0.15938,0.1592,0.15937,189517.0,30182.30368,159.0,120114.0,19128.01982
2025-04-03 21:37:00,1743716220.0,0.15938,0.15955,0.15937,0.15955,42834.0,6831.78653,132.0,39350.0,6276.08919
2025-04-03 21:38:00,1743716280.0,0.15954,0.15954,0.15939,0.15944,309527.0,49347.61387,149.0,46984.0,7489.35382
2025-04-03 21:39:00,1743716340.0,0.15944,0.15944,0.1594,0.15941,22176.0,3535.22404,56.0,13586.0,2165.75571
2025-04-03 21:40:00,1743716400.0,0.1594,0.15943,0.15931,0.15941,135031.0,21518.28273,141.0,86672.0,13810.94192
2025-04-03 21:41:00,1743716460.0,0.15941,0.15941,0.15919,0.15919,118692.0,18911.82054,148.0,19515.0,3107.11301
2025-04-03 21:42:00,1743716520.0,0.15918,0.1594,0.15917,0.1594,119258.0,18992.44951,153.0,68161.0,10858.52863
2025-04-03 21:43:00,1743716580.0,0.1594,0.1594,0.15935,0.1594,128391.0,20461.87622,115.0,47928.0,7638.32128
2025-04-03 21:44:00,1743716640.0,0.1594,0.15956,0.1594,0.15956,87149.0,13895.16822,149.0,77846.0,12411.03976
2025-04-03 21:45:00,1743716700.0,0.15955,0.15956,0.1595,0.1595,47233.0,7534.65419,70.0,22036.0,3515.02981
2025-04-03 21:46:00,1743716760.0,0.1595,0.15955,0.15948,0.15954,59774.0,9535.18961,126.0,31825.0,5076.8441
2025-04-03 21:47:00,1743716820.0,0.15954,0.1596,0.15953,0.1596,33395.0,5328.16264,90.0,23483.0,3746.87545
2025-04-03 21:48:00,1743716880.0,0.15961,0.15987,0.15961,0.15987,70021.0,11183.27123,210.0,62459.0,9974.93834
2025-04-03 21:49:00,1743716940.0,0.15986,0.16012,0.15986,0.16012,288079.0,46104.63924,288.0,233310.0,37347.65882
2025-04-03 21:50:00,1743717000.0,0.16011,0.16019,0.16009,0.16017,313659.0,50224.09323,203.0,199747.0,31982.42201
2025-04-03 21:51:00,1743717060.0,0.16018,0.16023,0.16018,0.16022,227389.0,36427.18446,156.0,163314.0,26163.23276
2025-04-03 21:52:00,1743717120.0,0.16023,0.16024,0.16022,0.16023,167932.0,26907.68279,87.0,141569.0,22683.7927
2025-04-03 21:53:00,1743717180.0,0.16023,0.16024,0.16016,0.16023,325553.0,52153.75638,196.0,138300.0,22156.28787
2025-04-03 21:54:00,1743717240.0,0.16023,0.16036,0.16022,0.16035,150458.0,24115.4796,175.0,143464.0,22994.6688
2025-04-03 21:55:00,1743717300.0,0.16036,0.16051,0.16035,0.16051,245046.0,39308.1155,316.0,166306.0,26676.13388
2025-04-03 21:56:00,1743717360.0,0.16051,0.16075,0.1605,0.16064,590512.0,94856.32777,599.0,354672.0,56961.65193
2025-04-03 21:57:00,1743717420.0,0.16064,0.16082,0.16064,0.16082,276485.0,44425.79598,233.0,183374.0,29466.98556
2025-04-03 21:58:00,1743717480.0,0.16082,0.16144,0.16081,0.16132,2460872.0,396713.23738,1341.0,1675103.0,269994.96069
2025-04-03 21:59:00,1743717540.0,0.16132,0.16144,0.16098,0.16098,1325676.0,213732.66405,1143.0,564304.0,90978.66003
2025-04-03 22:00:00,1743717600.0,0.16099,0.16103,0.16076,0.16077,440497.0,70859.67725,604.0,225491.0,36271.03269
2025-04-03 22:01:00,1743717660.0,0.16077,0.16085,0.16072,0.16079,98649.0,15860.94517,269.0,46987.0,7554.60305
2025-04-03 22:02:00,1743717720.0,0.1608,0.16115,0.1608,0.16101,738738.0,118944.32153,980.0,438886.0,70660.78553
2025-04-03 22:03:00,1743717780.0,0.16101,0.16136,0.16098,0.16127,500796.0,80739.74663,694.0,157973.0,25461.42076
2025-04-03 22:04:00,1743717840.0,0.16127,0.16138,0.16112,0.16118,764402.0,123239.58322,650.0,583824.0,94125.71191
2025-04-03 22:05:00,1743717900.0,0.16118,0.16121,0.1607,0.1607,538458.0,86621.15715,747.0,182053.0,29298.73855
2025-04-03 22:06:00,1743717960.0,0.1607,0.1607,0.16035,0.16042,445475.0,71534.46169,470.0,49474.0,7941.00063
2025-04-03 22:07:00,1743718020.0,0.16042,0.1606,0.1604,0.16058,259207.0,41596.94945,372.0,151672.0,24342.87174
2025-04-03 22:08:00,1743718080.0,0.16058,0.16069,0.16052,0.1606,646018.0,103763.21481,542.0,241393.0,38773.07554
2025-04-03 22:09:00,1743718140.0,0.16061,0.16061,0.16031,0.16035,98359.0,15774.60131,282.0,51594.0,8273.14547
2025-04-03 22:10:00,1743718200.0,0.16034,0.16051,0.1603,0.16047,140482.0,22529.28909,500.0,72438.0,11616.29306
2025-04-03 22:11:00,1743718260.0,0.16047,0.16068,0.16043,0.1606,158624.0,25470.01776,388.0,95517.0,15335.64759
2025-04-03 22:12:00,1743718320.0,0.16061,0.16076,0.1606,0.16062,86681.0,13926.99209,274.0,28793.0,4626.39806
2025-04-03 22:13:00,1743718380.0,0.16063,0.16074,0.16055,0.16055,130720.0,21003.86117,291.0,51326.0,8245.75187
2025-04-03 22:14:00,1743718440.0,0.16055,0.16063,0.16049,0.16062,126534.0,20315.15389,277.0,80589.0,12938.91201
2025-04-03 22:15:00,1743718500.0,0.16062,0.16083,0.16062,0.16079,251031.0,40344.76198,378.0,205495.0,33024.40944
2025-04-03 22:16:00,1743718560.0,0.16079,0.16083,0.16055,0.16055,290095.0,46614.62239,398.0,127122.0,20427.17174
2025-04-03 22:17:00,1743718620.0,0.16055,0.16062,0.16041,0.16058,179751.0,28851.97851,322.0,121055.0,19429.3147
2025-04-03 22:18:00,1743718680.0,0.16057,0.16078,0.16057,0.1607,201015.0,32304.9329,326.0,100127.0,16092.40828
2025-04-03 22:19:00,1743718740.0,0.1607,0.16073,0.16046,0.16048,641265.0,102968.91442,515.0,151679.0,24348.28465
2025-04-03 22:20:00,1743718800.0,0.16048,0.16065,0.16046,0.16059,465554.0,74743.24361,385.0,212517.0,34114.04948
2025-04-03 22:21:00,1743718860.0,0.1606,0.16066,0.16035,0.16041,370969.0,59534.32616,575.0,120989.0,19409.23206
2025-04-03 22:22:00,1743718920.0,0.16041,0.16048,0.16024,0.16029,473257.0,75898.89323,579.0,218431.0,35027.1469
2025-04-03 22:23:00,1743718980.0,0.16029,0.16052,0.16019,0.16019,501823.0,80455.95207,446.0,422819.0,67784.80073
2025-04-03 22:24:00,1743719040.0,0.1602,0.16034,0.16017,0.16029,714936.0,114555.03176,453.0,448271.0,71828.46
2025-04-03 22:25:00,1743719100.0,0.16029,0.16041,0.16013,0.16028,216708.0,34731.84901,511.0,41267.0,6613.59096
2025-04-03 22:26:00,1743719160.0,0.16028,0.16043,0.16021,0.1603,308607.0,49461.83728,345.0,58339.0,9352.81017
2025-04-03 22:27:00,1743719220.0,0.1603,0.16048,0.16015,0.16046,233498.0,37417.1693,408.0,108921.0,17454.16312
2025-04-03 22:28:00,1743719280.0,0.16047,0.16052,0.16041,0.16041,172872.0,27742.21052,344.0,56850.0,9122.63993
2025-04-03 22:29:00,1743719340.0,0.1604,0.16059,0.1604,0.16056,230510.0,37008.55487,193.0,153014.0,24565.2895
2025-04-03 22:30:00,1743719400.0,0.16056,0.16087,0.16056,0.16076,980467.0,157540.58663,796.0,804620.0,129279.42313
2025-04-03 22:31:00,1743719460.0,0.16076,0.16085,0.16071,0.16083,706364.0,113596.46047,461.0,361894.0,58197.36916
2025-04-03 22:32:00,1743719520.0,0.16083,0.16088,0.16073,0.1608,384290.0,61783.24281,332.0,286518.0,46064.00223
2025-04-03 22:33:00,1743719580.0,0.1608,0.16097,0.16077,0.16097,244478.0,39326.89356,329.0,158376.0,25476.65777
2025-04-03 22:34:00,1743719640.0,0.16098,0.16104,0.16085,0.16088,394214.0,63460.87226,498.0,250010.0,40243.45637
2025-04-03 22:35:00,1743719700.0,0.16088,0.16121,0.16087,0.1612,688905.0,110941.53465,506.0,327414.0,52756.31113
2025-04-03 22:36:00,1743719760.0,0.16119,0.16132,0.16116,0.16121,396023.0,63852.66298,557.0,198675.0,32031.85693
2025-04-03 22:37:00,1743719820.0,0.16121,0.16138,0.1612,0.16135,132004.0,21293.86429,219.0,100070.0,16142.82154
2025-04-03 22:38:00,1743719880.0,0.16135,0.16153,0.16135,0.16146,255324.0,41220.14583,434.0,147026.0,23735.96157
2025-04-03 22:39:00,1743719940.0,0.16146,0.16146,0.16108,0.16108,167862.0,27059.53032,423.0,52305.0,8429.54558
2025-04-03 22:40:00,1743720000.0,0.16107,0.16109,0.16101,0.16108,716022.0,115315.76263,292.0,566485.0,91232.22597
2025-04-03 22:41:00,1743720060.0,0.16107,0.16108,0.161,0.16108,173646.0,27965.58158,213.0,61837.0,9959.05637
2025-04-03 22:42:00,1743720120.0,0.16107,0.16111,0.16082,0.16083,231997.0,37348.90967,290.0,69733.0,11223.60143
2025-04-03 22:43:00,1743720180.0,0.16082,0.16087,0.16075,0.1608,111356.0,17907.3873,184.0,88213.0,14185.96225
2025-04-03 22:44:00,1743720240.0,0.1608,0.16098,0.16077,0.16098,105200.0,16920.40538,162.0,69382.0,11160.69862
2025-04-03 22:45:00,1743720300.0,0.16097,0.16097,0.1608,0.1608,93827.0,15095.97552,218.0,21965.0,3533.3277
2025-04-03 22:46:00,1743720360.0,0.1608,0.16115,0.1608,0.16108,47164.0,7595.2588,226.0,34794.0,5603.31609
2025-04-03 22:47:00,1743720420.0,0.16109,0.16114,0.16093,0.16094,105492.0,16986.80293,233.0,62729.0,10099.8969
2025-04-03 22:48:00,1743720480.0,0.16095,0.16097,0.16087,0.16087,80244.0,12912.91175,202.0,34455.0,5544.4014
2025-04-03 22:49:00,1743720540.0,0.16088,0.1611,0.16088,0.16107,56443.0,9085.57944,141.0,47851.0,7701.59555
2025-04-03 22:50:00,1743720600.0,0.16107,0.16115,0.16099,0.16112,116249.0,18722.84038,235.0,59440.0,9573.56144
2025-04-03 22:51:00,1743720660.0,0.16113,0.16113,0.16094,0.16095,81291.0,13094.5207,227.0,26224.0,4224.53192
2025-04-03 22:52:00,1743720720.0,0.16095,0.16109,0.16086,0.16105,152376.0,24521.59256,272.0,73682.0,11855.8603
2025-04-03 22:53:00,1743720780.0,0.16106,0.16111,0.1609,0.16095,198819.0,32013.606,342.0,73400.0,11817.65021
2025-04-03 22:54:00,1743720840.0,0.16094,0.16094,0.1607,0.16071,351596.0,56548.81283,345.0,199640.0,32116.18961
2025-04-03 22:55:00,1743720900.0,0.16071,0.16072,0.16062,0.1607,188009.0,30205.24145,301.0,43186.0,6938.33728
2025-04-03 22:56:00,1743720960.0,0.16071,0.1608,0.16071,0.16076,116111.0,18664.51797,198.0,47644.0,7659.39684
2025-04-03 22:57:00,1743721020.0,0.16075,0.16081,0.16074,0.16075,76510.0,12301.44936,176.0,20219.0,3250.86987
2025-04-03 22:58:00,1743721080.0,0.16075,0.16087,0.16074,0.16087,82042.0,13190.28083,208.0,26558.0,4270.70262
2025-04-03 22:59:00,1743721140.0,0.16086,0.16094,0.16084,0.16094,111752.0,17979.84388,121.0,106217.0,17089.38704
2025-04-03 23:00:00,1743721200.0,0.16094,0.16117,0.16088,0.16097,309837.0,49883.9976,614.0,135186.0,21765.8966
2025-04-03 23:01:00,1743721260.0,0.16096,0.16097,0.16068,0.16072,324478.0,52179.34179,507.0,165566.0,26617.82011
2025-04-03 23:02:00,1743721320.0,0.16072,0.16073,0.16055,0.1606,161922.0,26009.38451,309.0,48985.0,7867.73975
2025-04-03 23:03:00,1743721380.0,0.1606,0.16066,0.1605,0.16066,123379.0,19809.22347,240.0,66671.0,10703.8761
2025-04-03 23:04:00,1743721440.0,0.16067,0.16073,0.16047,0.16052,117917.0,18936.34699,263.0,14620.0,2347.65308
2025-04-03 23:05:00,1743721500.0,0.16052,0.16061,0.16043,0.16044,80716.0,12957.18463,253.0,42837.0,6877.1155
2025-04-03 23:06:00,1743721560.0,0.16044,0.16052,0.16044,0.16052,109951.0,17643.31664,100.0,88970.0,14276.71013
2025-04-03 23:07:00,1743721620.0,0.16052,0.16052,0.1604,0.16048,118212.0,18968.82088,207.0,70768.0,11356.06198
2025-04-03 23:08:00,1743721680.0,0.16047,0.16047,0.16026,0.16027,409729.0,65696.03279,308.0,120119.0,19260.2602
2025-04-03 23:09:00,1743721740.0,0.16026,0.16029,0.16023,0.16025,87057.0,13951.78135,156.0,53468.0,8568.97489
2025-04-03 23:10:00,1743721800.0,0.16025,0.16025,0.16006,0.16018,91136.0,14591.78092,283.0,23145.0,3705.85729
2025-04-03 23:11:00,1743721860.0,0.16019,0.16021,0.16008,0.16009,122831.0,19669.23267,233.0,34447.0,5516.61063
2025-04-03 23:12:00,1743721920.0,0.16009,0.16019,0.16009,0.16019,159912.0,25604.823,176.0,73804.0,11817.51905
2025-04-03 23:13:00,1743721980.0,0.1602,0.16028,0.16018,0.16022,128608.0,20605.89007,137.0,21644.0,3467.62075
2025-04-03 23:14:00,1743722040.0,0.16023,0.16037,0.16023,0.16026,116326.0,18648.69242,118.0,64149.0,10283.2705
2025-04-03 23:15:00,1743722100.0,0.16026,0.16031,0.16007,0.16031,167917.0,26905.26913,200.0,136319.0,21843.53854
2025-04-03 23:16:00,1743722160.0,0.1603,0.16048,0.16026,0.16036,210417.0,33743.17609,265.0,88330.0,14161.07404
2025-04-03 23:17:00,1743722220.0,0.16035,0.16035,0.16021,0.16025,129436.0,20745.58198,259.0,48418.0,7759.34824
2025-04-03 23:18:00,1743722280.0,0.16025,0.16037,0.16022,0.16036,124829.0,20005.28293,244.0,56240.0,9013.33546
2025-04-03 23:19:00,1743722340.0,0.16036,0.16041,0.1602,0.16034,229182.0,36740.35008,199.0,35632.0,5709.82285
2025-04-03 23:20:00,1743722400.0,0.16033,0.16036,0.16018,0.16035,186325.0,29860.41036,312.0,129632.0,20775.76642
2025-04-03 23:21:00,1743722460.0,0.16035,0.16042,0.16025,0.16042,64904.0,10405.64884,178.0,16507.0,2645.96514
2025-04-03 23:22:00,1743722520.0,0.16042,0.16051,0.1603,0.16051,216906.0,34793.08347,301.0,132235.0,21210.25796
2025-04-03 23:23:00,1743722580.0,0.16052,0.16068,0.16051,0.16068,102605.0,16476.75071,209.0,83653.0,13433.53013
2025-04-03 23:24:00,1743722640.0,0.16069,0.16084,0.16065,0.16076,114887.0,18467.99207,252.0,23245.0,3736.30095
2025-04-03 23:25:00,1743722700.0,0.16076,0.16089,0.16076,0.16085,280878.0,45170.4186,242.0,82826.0,13323.21404
2025-04-03 23:26:00,1743722760.0,0.16084,0.16084,0.16071,0.16075,121809.0,19581.16449,285.0,41441.0,6661.43361
2025-04-03 23:27:00,1743722820.0,0.16076,0.16081,0.16074,0.16076,234885.0,37764.73151,235.0,139572.0,22440.39914
2025-04-03 23:28:00,1743722880.0,0.16077,0.1609,0.16077,0.16089,86760.0,13952.5457,126.0,65407.0,10518.10381
2025-04-03 23:29:00,1743722940.0,0.16088,0.16094,0.16081,0.16092,254914.0,41014.33285,199.0,210767.0,33912.6645
2025-04-03 23:30:00,1743723000.0,0.16092,0.16111,0.16088,0.16107,233467.0,37583.40169,233.0,162138.0,26097.82709
2025-04-03 23:31:00,1743723060.0,0.16108,0.1612,0.16103,0.16118,88379.0,14238.82866,211.0,33544.0,5405.06377
2025-04-03 23:32:00,1743723120.0,0.16118,0.16118,0.16113,0.16118,73920.0,11912.41451,101.0,43442.0,7000.85011
2025-04-03 23:33:00,1743723180.0,0.16118,0.16141,0.16116,0.1614,1217360.0,196241.91339,403.0,1164255.0,187676.21797
2025-04-03 23:34:00,1743723240.0,0.1614,0.1616,0.16134,0.16153,887361.0,143310.69787,530.0,652375.0,105359.40487
2025-04-03 23:35:00,1743723300.0,0.16154,0.16162,0.16147,0.16148,676582.0,109312.433,513.0,266569.0,43068.81892
2025-04-03 23:36:00,1743723360.0,0.16149,0.16153,0.16136,0.16141,1599532.0,258286.48737,482.0,303846.0,49062.19832
2025-04-03 23:37:00,1743723420.0,0.16141,0.16145,0.16128,0.16133,519860.0,83882.44643,339.0,310885.0,50169.81456
2025-04-03 23:38:00,1743723480.0,0.16133,0.16143,0.16133,0.16142,97181.0,15683.53445,219.0,55482.0,8953.82927
2025-04-03 23:39:00,1743723540.0,0.16142,0.16144,0.1612,0.16128,1296747.0,209091.1979,416.0,258508.0,41676.74882
2025-04-03 23:40:00,1743723600.0,0.16128,0.16133,0.1612,0.1612,361443.0,58297.24599,266.0,207237.0,33424.74683
2025-04-03 23:41:00,1743723660.0,0.1612,0.1612,0.16111,0.16116,140913.0,22706.37762,182.0,63829.0,10285.24035
2025-04-03 23:42:00,1743723720.0,0.16116,0.16125,0.1611,0.16116,269617.0,43456.90519,372.0,49687.0,8007.08348
2025-04-03 23:43:00,1743723780.0,0.16117,0.16136,0.16117,0.16136,125332.0,20208.62954,140.0,80768.0,13024.33758
2025-04-03 23:44:00,1743723840.0,0.16136,0.16137,0.16131,0.16131,95249.0,15366.86069,118.0,42181.0,6805.31732
2025-04-03 23:45:00,1743723900.0,0.16131,0.16143,0.16122,0.16142,466636.0,75289.9285,382.0,339839.0,54829.8215
2025-04-03 23:46:00,1743723960.0,0.16142,0.16177,0.16142,0.16164,592274.0,95748.83913,562.0,347197.0,56123.36159
2025-04-03 23:47:00,1743724020.0,0.16165,0.16177,0.1616,0.16169,2273114.0,367564.55674,503.0,2029406.0,328158.93811
2025-04-03 23:48:00,1743724080.0,0.16169,0.1622,0.16168,0.16217,2023622.0,327728.77298,1262.0,1562589.0,253058.4267
2025-04-03 23:49:00,1743724140.0,0.16217,0.16219,0.16197,0.16213,895167.0,145075.36344,520.0,464400.0,75248.73201
2025-04-03 23:50:00,1743724200.0,0.16214,0.16231,0.16205,0.16213,2057689.0,333622.67321,785.0,607187.0,98448.61979
